tokens	logprobs
"['___', '_', '___,', '_____', '___', '`', '.', '""', '_________', '__', '**', 'Ċ', '~', 'person', 'Â', '_', '***', '\\', '*', '_.', '(', '**_', '---', '...', '~~~', '_""', '.', '_________________', '|', '_.']"	"[ -0.03125  -6.094    -6.5      -6.656    -7.312    -7.406    -7.53
  -7.625    -7.656    -7.844    -7.906    -7.938    -8.44     -8.625
  -8.75     -8.97     -9.09     -9.16     -9.16     -9.22     -9.31
  -9.5      -9.69     -9.81     -9.81    -10.      -10.03    -10.03
 -10.06    -10.06   ]"
"['___', '_', '_____', '`', '___,', '**', '""', '___', '__', 'Ċ', '.', '~', '_________', '_', '*', '_________________', '\\', '***', 'a', '', '(', 'an', '_.', '.""', '\\', '...', '**_', 'animal', '.""""""', 'un']"	"[-0.03125 -5.844   -7.094   -7.125   -7.156   -7.53    -7.656   -7.688
 -7.72    -7.75    -8.09    -8.22    -8.25    -8.47    -8.625   -8.625
 -8.75    -8.78    -8.94    -8.97    -9.09    -9.125   -9.25    -9.28
 -9.34    -9.41    -9.41    -9.41    -9.44    -9.5    ]"
"['___', '_', '_____', '""', '**', '`', '___', '_________', 'Ċ', '__', 'a', '\\', 'animal', '___,', '_________________', '*', '.', '***', '~', '_""', '_', '', 'an', '.""', 'example', '(', '...', '**_', '""""""', '...']"	"[-0.03125 -5.438   -6.125   -6.375   -6.812   -6.906   -7.28    -7.438
 -7.5     -7.594   -7.97    -7.97    -8.03    -8.125   -8.22    -8.41
 -8.41    -8.53    -8.56    -8.59    -8.59    -8.66    -8.875   -8.875
 -8.94    -9.      -9.      -9.      -9.09    -9.22   ]"
"['___', '_', '_____', '""', '___', '_________', '**', '`', '___,', 'Ċ', '.', '__', 'Â', '\\', '~', 'person', '_', 'noun', 'bee', '---', '(', 'name', '***', '*', 'a', 'one', '_""', 'creature', '...', '**_']"	"[-0.03125 -5.594   -5.97    -6.47    -6.562   -7.094   -7.188   -7.22
 -7.25    -7.47    -7.47    -7.5     -8.09    -8.16    -8.25    -8.28
 -8.66    -8.78    -8.875   -8.94    -8.97    -9.      -9.03    -9.09
 -9.22    -9.22    -9.25    -9.25    -9.28    -9.31   ]"
"['___', '_', '_____', '___,', '___', '_________', '__', '""', '`', '.', 'Ċ', '**', '~', 'Â', '_', 'person', '\\', '***', '*', '---', '_.', '(', '**_', '~~~', 'noun', '____', 'name', '...', 'category', 'word']"	"[  0.     -6.25   -6.75   -6.875  -6.938  -7.72   -7.78   -7.906  -7.97
  -8.03   -8.125  -8.16   -8.75   -8.94   -9.125  -9.28   -9.5    -9.625
  -9.66   -9.69   -9.72   -9.78   -9.94  -10.    -10.06  -10.09  -10.125
 -10.19  -10.25  -10.28 ]"
"['___', '_', '_____', '___,', '`', '**', '___', '""', '__', '_________', 'Ċ', '_', '*', 'a', '_________________', '~', '***', '.', '\\', '', '**_', '(', '...', '.""', '_.', '...', 'animal', '\\', '_""', '``']"	"[  0.     -6.344  -7.094  -7.72   -7.75   -7.78   -7.906  -7.97   -8.125
  -8.31   -8.41   -9.22   -9.22   -9.22   -9.25   -9.28   -9.34   -9.34
  -9.44   -9.5    -9.875  -9.94  -10.    -10.06  -10.06  -10.06  -10.09
 -10.125 -10.125 -10.16 ]"
"['___', '_', '_____', '___,', '""', '**', 'ro', '`', '__', '___', '_________', '~', 'Ċ', '.', 'Â', '\\', 'person', 'bird', '***', '_', '---', '...', '*', '#', '(', 'one', 'super', '/*', 'a', '**_']"	"[-0.0625 -5.188  -5.22   -5.938  -6.     -6.562  -6.656  -6.72   -6.844
 -6.875  -7.     -7.22   -7.25   -7.375  -7.688  -7.97   -8.     -8.
 -8.31   -8.47   -8.5    -8.5    -8.53   -8.72   -8.75   -8.78   -8.78
 -8.78   -8.84   -8.84  ]"
"['___', '_', '_____', '___,', '""', '**', 'ro', '`', '__', '___', '_________', '~', 'Ċ', '.', 'Â', '\\', 'person', 'bird', '***', '_', '---', '...', '*', '#', '(', 'one', 'super', '/*', 'a', '**_']"	"[-0.0625 -5.188  -5.22   -5.938  -6.     -6.562  -6.656  -6.72   -6.844
 -6.875  -7.     -7.22   -7.25   -7.375  -7.688  -7.97   -8.     -8.
 -8.31   -8.47   -8.5    -8.5    -8.53   -8.72   -8.75   -8.78   -8.78
 -8.78   -8.84   -8.84  ]"
"['___', '___,', '_', '_____', '___', '__', '`', '""', '**', '_________', '~', 'Ċ', '.', 'Â', 'ro', '***', '_', 'person', '*', '---', '\\', '...', '**_', '/*', '~', '``', '~~~', '(', '____', '_.']"	"[ -0.03125  -5.938    -6.25     -6.28     -7.156    -7.406    -7.72
  -7.78     -7.875    -7.938    -8.16     -8.28     -8.41     -8.625
  -9.03     -9.125    -9.19     -9.47     -9.47     -9.5      -9.59
  -9.69     -9.75     -9.84     -9.91     -9.91     -9.94    -10.
 -10.03    -10.125  ]"
"['___', '___,', '_', '_____', '___', '__', '`', '""', '**', '_________', '~', 'Ċ', '.', 'Â', 'ro', '***', '_', 'person', '*', '---', '\\', '...', '**_', '/*', '~', '``', '~~~', '(', '____', '_.']"	"[ -0.03125  -5.938    -6.25     -6.28     -7.156    -7.406    -7.72
  -7.78     -7.875    -7.938    -8.16     -8.28     -8.41     -8.625
  -9.03     -9.125    -9.19     -9.47     -9.47     -9.5      -9.59
  -9.69     -9.75     -9.84     -9.91     -9.91     -9.94    -10.
 -10.03    -10.125  ]"
"['___', '_', '_____', '___,', '""', '**', '_________', '___', '`', 'Ċ', '__', '.', '~', 'Â', 'person', '\\', '_', '***', '---', '*', '...', 'creature', 'noun', 'one', '(', 'bird', '_""', 'a', '[', 'name']"	"[-0.0625 -5.28   -5.438  -6.094  -6.188  -6.562  -6.594  -6.75   -6.906
 -7.25   -7.438  -7.72   -7.72   -7.75   -7.78   -8.06   -8.41   -8.53
 -8.59   -8.69   -8.69   -8.81   -8.875  -8.875  -8.91   -8.91   -9.
 -9.     -9.03   -9.06  ]"
"['___', '_', '_____', '___,', '""', '**', '_________', '___', '`', 'Ċ', '__', '.', '~', 'Â', 'person', '\\', '_', '***', '---', '*', '...', 'creature', 'noun', 'one', '(', 'bird', '_""', 'a', '[', 'name']"	"[-0.0625 -5.28   -5.438  -6.094  -6.188  -6.562  -6.594  -6.75   -6.906
 -7.25   -7.438  -7.72   -7.72   -7.75   -7.78   -8.06   -8.41   -8.53
 -8.59   -8.69   -8.69   -8.81   -8.875  -8.875  -8.91   -8.91   -9.
 -9.     -9.03   -9.06  ]"
"['___', '___,', '_', '_____', '___', '_________', '""', '`', '__', '**', 'Ċ', '.', '~', 'Â', 'person', '_', '***', '*', '---', '\\', '____', '~~~', '...', '``', '**_', '(', '_.', 'noun', '""""', 'creature']"	"[ -0.03125  -6.094    -6.156    -6.5      -7.       -7.5      -7.656
  -7.688    -7.812    -7.812    -8.16     -8.44     -8.56     -8.66
  -8.91     -9.125    -9.25     -9.41     -9.5      -9.53     -9.625
  -9.66     -9.72     -9.84     -9.91     -9.91     -9.97    -10.03
 -10.09    -10.16   ]"
"['___', '___,', '_', '_____', '___', '_________', '""', '`', '__', '**', 'Ċ', '.', '~', 'Â', 'person', '_', '***', '*', '---', '\\', '____', '~~~', '...', '``', '**_', '(', '_.', 'noun', '""""', 'creature']"	"[ -0.03125  -6.094    -6.156    -6.5      -7.       -7.5      -7.656
  -7.688    -7.812    -7.812    -8.16     -8.44     -8.56     -8.66
  -8.91     -9.125    -9.25     -9.41     -9.5      -9.53     -9.625
  -9.66     -9.72     -9.84     -9.91     -9.91     -9.97    -10.03
 -10.09    -10.16   ]"
"['___', '_', '_____', '___', '""', '___,', '**', '`', '_________', '__', 'Ċ', 'Â', '.', '~', '\\', '***', '_', 'story', '_""', '*', '---', 'word', 'noun', 'person', 'good', 'name', '----', '...', '**_', '____']"	"[-0.03125 -4.906   -5.438   -6.062   -6.438   -6.594   -6.844   -6.844
 -6.906   -7.344   -7.344   -7.438   -7.75    -7.906   -8.19    -8.25
 -8.44    -8.47    -8.5     -8.5     -8.72    -8.75    -8.78    -8.78
 -8.81    -8.81    -8.81    -8.84    -8.84    -8.875  ]"
"['___', '_', '_____', '___', '""', '___,', '**', '`', '_________', '__', 'Ċ', 'Â', '.', '~', '\\', '***', '_', 'story', '_""', '*', '---', 'word', 'noun', 'person', 'good', 'name', '----', '...', '**_', '____']"	"[-0.03125 -4.906   -5.438   -6.062   -6.438   -6.594   -6.844   -6.844
 -6.906   -7.344   -7.344   -7.438   -7.75    -7.906   -8.19    -8.25
 -8.44    -8.47    -8.5     -8.5     -8.72    -8.75    -8.78    -8.78
 -8.81    -8.81    -8.81    -8.84    -8.84    -8.875  ]"
"['___', '_', '_____', '___,', '___', '`', '_________', '""', '__', 'Ċ', '**', '.', '~', 'Â', '_', '*', '***', 'category', '\\', 'word', '____', '_.', '---', 'person', 'story', '(', '**_', '~~~', '----', 'name']"	"[-0.03125 -5.688   -6.344   -6.375   -6.53    -7.438   -7.53    -7.562
 -7.688   -7.812   -7.938   -8.      -8.31    -8.34    -8.81    -9.09
 -9.16    -9.25    -9.31    -9.31    -9.41    -9.47    -9.5     -9.53
 -9.59    -9.66    -9.66    -9.66    -9.69    -9.72   ]"
"['___', '_', '_____', '___,', '___', '`', '_________', '""', '__', 'Ċ', '**', '.', '~', 'Â', '_', '*', '***', 'category', '\\', 'word', '____', '_.', '---', 'person', 'story', '(', '**_', '~~~', '----', 'name']"	"[-0.03125 -5.688   -6.344   -6.375   -6.53    -7.438   -7.53    -7.562
 -7.688   -7.812   -7.938   -8.      -8.31    -8.34    -8.81    -9.09
 -9.16    -9.25    -9.31    -9.31    -9.41    -9.47    -9.5     -9.53
 -9.59    -9.66    -9.66    -9.66    -9.69    -9.72   ]"
"['___', '_', '_____', '""', '___', '_________', '`', '___,', '__', '**', 'Ċ', 'Â', '.', '~', '\\', '***', '_', '---', 'noun', 'person', '_""', '(', '*', 'story', 'word', '""""', '----', '...', '-', 'category']"	"[-0.03125 -5.22    -5.594   -6.062   -6.125   -6.688   -6.938   -7.062
 -7.062   -7.094   -7.22    -7.5     -7.53    -7.625   -7.97    -8.41
 -8.44    -8.47    -8.5     -8.59    -8.72    -8.72    -8.75    -8.78
 -8.78    -8.78    -8.81    -8.81    -8.84    -8.94   ]"
"['___', '_', '_____', '""', '___', '_________', '`', '___,', '__', '**', 'Ċ', 'Â', '.', '~', '\\', '***', '_', '---', 'noun', 'person', '_""', '(', '*', 'story', 'word', '""""', '----', '...', '-', 'category']"	"[-0.03125 -5.22    -5.594   -6.062   -6.125   -6.688   -6.938   -7.062
 -7.062   -7.094   -7.22    -7.5     -7.53    -7.625   -7.97    -8.41
 -8.44    -8.47    -8.5     -8.59    -8.72    -8.72    -8.75    -8.78
 -8.78    -8.78    -8.81    -8.81    -8.84    -8.94   ]"
"['___', '_', '_____', '___', '___,', '__', '_________', '""', '`', 'Ċ', '.', '**', '~', 'Â', '_', 'person', '***', '*', '\\', '---', 'category', '____', '(', 'word', '_.', 'noun', '""""', '----', '~', 'part']"	"[-0.03125 -5.844   -6.406   -6.562   -6.594   -7.375   -7.406   -7.406
 -7.625   -7.78    -7.906   -8.09    -8.19    -8.375   -8.875   -9.16
 -9.19    -9.28    -9.31    -9.31    -9.41    -9.53    -9.53    -9.625
 -9.66    -9.66    -9.69    -9.72    -9.75    -9.78   ]"
"['___', '_', '_____', '___', '___,', '__', '_________', '""', '`', 'Ċ', '.', '**', '~', 'Â', '_', 'person', '***', '*', '\\', '---', 'category', '____', '(', 'word', '_.', 'noun', '""""', '----', '~', 'part']"	"[-0.03125 -5.844   -6.406   -6.562   -6.594   -7.375   -7.406   -7.406
 -7.625   -7.78    -7.906   -8.09    -8.19    -8.375   -8.875   -9.16
 -9.19    -9.28    -9.31    -9.31    -9.41    -9.53    -9.53    -9.625
 -9.66    -9.66    -9.69    -9.72    -9.75    -9.78   ]"
"['___', '_', '_____', '""', '___', '**', '_________', '___,', '`', '__', 'Ċ', 'Â', '.', '~', '\\', '_', '***', '_""', '*', '...', 'story', '---', 'name', 'noun', '**_', 'word', '""""""', '(', 'a', '*""']"	"[-0.03125 -5.188   -5.53    -6.28    -6.5     -6.812   -6.875   -7.156
 -7.312   -7.406   -7.688   -8.03    -8.28    -8.31    -8.34    -8.5
 -8.53    -8.72    -8.91    -9.      -9.03    -9.03    -9.06    -9.09
 -9.09    -9.19    -9.19    -9.25    -9.25    -9.25   ]"
"['___', '_', '_____', '""', '**', '`', '___', '_________', '__', 'Ċ', '***', '___,', '\\', '*', '_________________', '_""', 'a', '_', '~', 'animal', '', '...', 'example', 'object', '""""""', '**_', 'important', '*""', 'ab', '[']"	"[-0.03125 -5.      -5.938   -6.188   -6.312   -6.72    -7.125   -7.25
 -7.438   -7.5     -7.812   -7.844   -7.906   -8.03    -8.06    -8.16
 -8.19    -8.31    -8.34    -8.41    -8.44    -8.53    -8.625   -8.69
 -8.72    -8.75    -8.875   -8.875   -8.875   -8.875  ]"
"['___', '_', '_____', '**', '___,', '`', '""', '___', '__', '_________', 'Ċ', '***', '*', '_', '~', '_________________', '\\', 'a', '', '**_', '...', '...', '__', '.', '(', 'object', '_""', '""""', '``', '\\']"	"[-0.01563 -5.906   -7.094   -7.28    -7.375   -7.438   -7.625   -7.625
 -7.97    -8.22    -8.22    -8.625   -8.66    -8.78    -9.03    -9.09
 -9.25    -9.25    -9.34    -9.53    -9.53    -9.59    -9.72    -9.75
 -9.75    -9.875   -9.91    -9.94    -9.94    -9.97   ]"
"['___', '_', '_____', '___,', '___', '""', '_________', '__', '`', '**', 'Ċ', '.', '~', 'Â', '_', '***', '*', '**_', '\\', '---', 'word', '____', '...', 'person', '(', 'story', 'name', '_""', 'category', 'noun']"	"[ -0.03125  -5.938    -6.438    -6.562    -6.688    -7.53     -7.656
  -7.78     -7.844    -7.875    -8.16     -8.69     -8.78     -8.78
  -8.97     -9.19     -9.41     -9.66     -9.69     -9.72     -9.75
  -9.78     -9.78     -9.91     -9.94     -9.94    -10.      -10.
 -10.09    -10.19   ]"
"['___', '_____', '_', '___', '___,', '_________', '""', '**', 'Ċ', '~', '.', '`', '__', 'Â', '\\', '_', '...', 'food', 'thing', '(', 'noun', '***', '[', 'a', '----', '""""""', 'super', 'one', 'person', '____']"	"[-0.03125 -5.594   -5.875   -6.188   -7.062   -7.094   -7.22    -7.562
 -7.688   -7.875   -7.875   -7.938   -7.938   -8.16    -8.25    -8.66
 -8.97    -9.06    -9.09    -9.09    -9.16    -9.19    -9.28    -9.31
 -9.31    -9.31    -9.34    -9.34    -9.375   -9.375  ]"
"['___', '_____', '_', '___', '___,', '_________', '""', '**', 'Ċ', '~', '.', '`', '__', 'Â', '\\', '_', '...', 'food', 'thing', '(', 'noun', '***', '[', 'a', '----', '""""""', 'super', 'one', 'person', '____']"	"[-0.03125 -5.594   -5.875   -6.188   -7.062   -7.094   -7.22    -7.562
 -7.688   -7.875   -7.875   -7.938   -7.938   -8.16    -8.25    -8.66
 -8.97    -9.06    -9.09    -9.09    -9.16    -9.19    -9.28    -9.31
 -9.31    -9.31    -9.34    -9.34    -9.375   -9.375  ]"
"['___', '_____', '_', '___,', '___', '_________', '__', '""', '`', 'Ċ', '~', '**', '.', '_', 'Â', '\\', '~', '***', '____', '...', '*', '----', '---', '(', '_.', '_.', '""""', '.', 'super', '~~~']"	"[  0.     -6.562  -6.625  -6.72   -6.75   -8.19   -8.41   -8.56   -8.59
  -8.625  -8.66   -8.66   -8.75   -9.16   -9.31   -9.875  -9.94  -10.
 -10.06  -10.19  -10.22  -10.28  -10.31  -10.34  -10.375 -10.44  -10.5
 -10.5   -10.53  -10.69 ]"
"['___', '_____', '_', '___,', '___', '_________', '__', '""', '`', 'Ċ', '~', '**', '.', '_', 'Â', '\\', '~', '***', '____', '...', '*', '----', '---', '(', '_.', '_.', '""""', '.', 'super', '~~~']"	"[  0.     -6.562  -6.625  -6.72   -6.75   -8.19   -8.41   -8.56   -8.59
  -8.625  -8.66   -8.66   -8.75   -9.16   -9.31   -9.875  -9.94  -10.
 -10.06  -10.19  -10.22  -10.28  -10.31  -10.34  -10.375 -10.44  -10.5
 -10.5   -10.53  -10.69 ]"
"['___', '_', '_____', '___', '""', '_________', '___,', '`', '**', '__', 'Ċ', '~', 'Â', '\\', 'food', '.', '_', '***', 'noun', '...', '(', 'category', '[', '*', 'name', 'story', '""""""', 'word', '---', 'one']"	"[-0.03125 -5.562   -5.906   -6.125   -6.594   -7.094   -7.125   -7.312
 -7.344   -7.375   -7.625   -7.75    -7.812   -7.938   -8.09    -8.375
 -8.47    -8.59    -8.84    -8.875   -8.94    -8.97    -9.      -9.
 -9.06    -9.09    -9.125   -9.16    -9.16    -9.22   ]"
"['___', '_', '_____', '___', '""', '_________', '___,', '`', '**', '__', 'Ċ', '~', 'Â', '\\', 'food', '.', '_', '***', 'noun', '...', '(', 'category', '[', '*', 'name', 'story', '""""""', 'word', '---', 'one']"	"[-0.03125 -5.562   -5.906   -6.125   -6.594   -7.094   -7.125   -7.312
 -7.344   -7.375   -7.625   -7.75    -7.812   -7.938   -8.09    -8.375
 -8.47    -8.59    -8.84    -8.875   -8.94    -8.97    -9.      -9.
 -9.06    -9.09    -9.125   -9.16    -9.16    -9.22   ]"
"['___', '_', '___', '___,', '_____', '__', '""', '`', '_________', 'Ċ', '**', '~', 'Â', '.', '_', '***', '*', '\\', 'category', '...', '---', '(', '____', '_.', 'name', 'food', '~', 'word', 'story', '""""""']"	"[  0.     -6.188  -6.47   -6.625  -6.75   -7.78   -7.812  -7.906  -7.938
  -8.22   -8.28   -8.375  -8.78   -8.84   -8.84   -9.19   -9.375  -9.44
  -9.69   -9.84   -9.84   -9.84   -9.875 -10.03  -10.06  -10.06  -10.06
 -10.09  -10.19  -10.22 ]"
"['___', '_', '___', '___,', '_____', '__', '""', '`', '_________', 'Ċ', '**', '~', 'Â', '.', '_', '***', '*', '\\', 'category', '...', '---', '(', '____', '_.', 'name', 'food', '~', 'word', 'story', '""""""']"	"[  0.     -6.188  -6.47   -6.625  -6.75   -7.78   -7.812  -7.906  -7.938
  -8.22   -8.28   -8.375  -8.78   -8.84   -8.84   -9.19   -9.375  -9.44
  -9.69   -9.84   -9.84   -9.84   -9.875 -10.03  -10.06  -10.06  -10.06
 -10.09  -10.19  -10.22 ]"
"['___', '_____', '_', '""', '_________', '___', '**', 'Â', '`', '__', 'Ċ', '.', '~', 'pe', '___,', '***', '\\', '*', 'piece', 'person', 'noun', '(', '[', 'small', '...', 'part', 'food', '_', 'word', 'thing']"	"[-0.0625 -4.875  -5.25   -5.656  -5.78   -6.     -6.25   -6.344  -6.438
 -6.75   -6.78   -6.78   -7.125  -7.312  -7.344  -7.562  -7.656  -7.75
 -7.78   -7.812  -7.844  -7.906  -7.906  -7.938  -8.09   -8.16   -8.16
 -8.19   -8.19   -8.25  ]"
"['___', '_____', '_', '""', '_________', '___', '**', 'Â', '`', '__', 'Ċ', '.', '~', 'pe', '___,', '***', '\\', '*', 'piece', 'person', 'noun', '(', '[', 'small', '...', 'part', 'food', '_', 'word', 'thing']"	"[-0.0625 -4.875  -5.25   -5.656  -5.78   -6.     -6.25   -6.344  -6.438
 -6.75   -6.78   -6.78   -7.125  -7.312  -7.344  -7.562  -7.656  -7.75
 -7.78   -7.812  -7.844  -7.906  -7.906  -7.938  -8.09   -8.16   -8.16
 -8.19   -8.19   -8.25  ]"
"['___', '_____', '_', '___', '___,', '_________', '""', '__', '`', 'Â', '.', 'Ċ', '**', '~', '*', '***', 'person', '_', '____', '\\', '(', '---', 'piece', '...', 'part', 'noun', 'pe', '.', '[', 'word']"	"[-0.03125 -6.062   -6.22    -6.656   -6.875   -6.906   -7.312   -7.344
 -7.47    -7.594   -7.594   -7.688   -7.844   -8.125   -8.69    -8.75
 -8.875   -8.94    -9.19    -9.25    -9.28    -9.31    -9.375   -9.44
 -9.53    -9.66    -9.69    -9.75    -9.75    -9.75   ]"
"['___', '_____', '_', '___', '___,', '_________', '""', '__', '`', 'Â', '.', 'Ċ', '**', '~', '*', '***', 'person', '_', '____', '\\', '(', '---', 'piece', '...', 'part', 'noun', 'pe', '.', '[', 'word']"	"[-0.03125 -6.062   -6.22    -6.656   -6.875   -6.906   -7.312   -7.344
 -7.47    -7.594   -7.594   -7.688   -7.844   -8.125   -8.69    -8.75
 -8.875   -8.94    -9.19    -9.25    -9.28    -9.31    -9.375   -9.44
 -9.53    -9.66    -9.69    -9.75    -9.75    -9.75   ]"
"['___', '_', '___', '_____', '""', '_________', '**', '___,', '`', '~', '__', 'Ċ', 'Â', '.', '***', '_', '\\', '...', '---', '*', 'noun', '[', 'thing', '(', '____', 'person', '.', 'good', 'a', '_""']"	"[-0.03125 -5.25    -5.97    -6.03    -6.375   -6.78    -6.844   -6.875
 -7.03    -7.25    -7.312   -7.375   -7.47    -7.78    -8.      -8.125
 -8.19    -8.5     -8.56    -8.69    -8.72    -8.75    -8.78    -8.875
 -8.875   -8.91    -9.      -9.      -9.03    -9.03   ]"
"['___', '_', '""', '_____', '**', '`', '___', '__', 'Ċ', '_________', '_________________', '~', 'a', '\\', '***', '___,', '*', '', '_', '...', '_""', '[', 'object', 'example', 'ab', 'animal', '.', '(', 'important', 'an']"	"[-0.0625 -4.844  -6.062  -6.188  -6.406  -6.438  -6.656  -7.062  -7.094
 -7.156  -7.406  -7.47   -7.53   -7.562  -7.594  -7.594  -7.625  -7.97
 -7.97   -8.06   -8.19   -8.25   -8.28   -8.28   -8.34   -8.375  -8.47
 -8.47   -8.47   -8.5   ]"
"['___', '_', '`', '_____', '___', '""', '___,', '**', '__', 'Ċ', '*', '~', '_________', '_________________', '***', '_', 'a', '', '\\', '...', '__', '...', '.', '(', '""""', 'Â', 'un', '``', '_""', '---']"	"[-0.01563 -5.734   -7.14    -7.297   -7.297   -7.297   -7.453   -7.484
 -7.61    -7.83    -8.33    -8.33    -8.36    -8.484   -8.58    -8.61
 -8.83    -8.89    -8.92    -9.2     -9.3     -9.484   -9.516   -9.516
 -9.516   -9.61    -9.67    -9.7     -9.7     -9.734  ]"
