tokens	logprobs
"['___', '_', 'bird', 'bug', '_____', 'cater', 'mamm', 'cat', 'ant', 'bee', '*', 'plant', 'spider', 'fly', 'human', 'beet', 'dog', 'fungus', '\\', '""', 'term', 'mouse', 'grass', 'house', 'insect', 'bat', 'b', 'rat', 'tree', 'mosquito']"	"[-2.312 -2.938 -3.375 -3.5   -3.688 -3.75  -3.812 -3.875 -4.062 -4.062
 -4.125 -4.125 -4.25  -4.562 -4.625 -4.812 -4.812 -4.812 -4.875 -4.875
 -4.938 -4.938 -4.938 -5.    -5.    -5.062 -5.25  -5.25  -5.25  -5.312]"
"['ant', 'insect', '_', 'animal', '___', '*', 'elephant', '_____', '""', 'egg', 'Ant', 'arth', 'a', 'ants', 'an', '\\', 'A', 'airplane', 'un', 'omn', 'organism', '\\', 'e', '[*', 'amphib', 'herb', 'ar', 'ac', '**', 'o']"	"[-0.5625 -1.9375 -3.25   -3.75   -4.     -4.438  -4.625  -5.188  -5.188
 -5.625  -5.875  -5.875  -5.938  -6.062  -6.125  -6.188  -6.188  -6.375
 -6.438  -6.438  -6.5    -6.562  -6.562  -6.562  -6.562  -6.562  -6.562
 -6.625  -6.625  -6.688 ]"
"['insect', '_', 'ant', 'animal', '___', '*', '""', 'arth', 'in', 'an', 'elephant', 'bee', '\\', '[*', 'organism', 'airplane', 'e', 'herb', 'a', '', '_____', '\\', 'H', 'In', '**', 'aph', 'A', 'E', 'ap', '.\\']"	"[-1.125 -1.875 -2.25  -3.312 -3.625 -3.688 -4.688 -4.938 -5.    -5.062
 -5.188 -5.25  -5.312 -5.438 -5.438 -5.625 -5.625 -5.625 -5.625 -5.625
 -5.688 -5.688 -5.75  -5.812 -5.812 -5.875 -5.875 -5.875 -5.938 -6.062]"
"['bee', '_', '___', 'honey', '*', 'bird', 'pol', 'bug', 'cater', 'fly', '\\', 'flower', 'cat', 'b', 'queen', '_____', '""', 'kind', 'butterfly', 'plant', 'flying', 'type', 'insect', '\\', 'fungus', 'sting', 'ne', 'm', 'social', 'term']"	"[-2.312 -2.375 -2.438 -3.812 -4.188 -4.188 -4.312 -4.312 -4.438 -4.5
 -4.562 -4.562 -4.625 -4.625 -4.688 -4.75  -4.875 -4.875 -4.938 -4.938
 -5.062 -5.188 -5.188 -5.25  -5.25  -5.312 -5.312 -5.375 -5.438 -5.5  ]"
"['___', 'bee', '_', 'bird', 'cat', '_____', 'cater', '*', 'flower', 'bug', 'butterfly', 'fly', 'honey', 'dog', 'plant', 'cow', 'b', '""', 'mosquito', 'fruit', 'fish', 'grass', '\\', 'queen', 'mamm', 'bat', 'insect', 'spider', 'house', '_________']"	"[-2.062 -2.438 -3.    -3.125 -3.5   -3.875 -4.    -4.25  -4.312 -4.375
 -4.438 -4.5   -4.5   -4.625 -4.688 -4.75  -4.75  -4.75  -4.875 -4.938
 -5.062 -5.062 -5.125 -5.125 -5.188 -5.188 -5.312 -5.375 -5.375 -5.375]"
"['insect', 'ant', '_', '___', 'animal', '*', 'elephant', 'airplane', '""', '_____', 'bee', 'an', 'a', 'egg', 'ow', 'apple', '__', '', 'A', '\\', 'o', 'orange', '[*', 'herb', '___,', 'e', ""'"", 'aph', 'bird', 'arth']"	"[-1.375 -2.125 -2.25  -2.812 -3.062 -3.625 -3.75  -4.062 -4.188 -4.5
 -4.75  -5.062 -5.188 -5.188 -5.375 -5.375 -5.438 -5.5   -5.688 -5.688
 -5.75  -5.812 -5.875 -5.875 -5.875 -5.938 -5.938 -5.938 -6.    -6.   ]"
['bird', '___', 'cat', '_', '_____', '\\', 'house', 'ro', 'small', 'kind', '\\', '*', 'pet', 'dog', 'crow', 'wood', 'b', '_________', 'chick', 'brown', 'blue', 'red', 'bat', 'type', 'creature', 'mamm', 'little', 'non', 'black', 'song']	"[-1.     -1.9375 -3.312  -3.375  -3.875  -4.438  -4.625  -4.875  -4.875
 -5.125  -5.312  -5.438  -5.438  -5.5    -5.562  -5.625  -5.688  -5.688
 -5.75   -5.75   -5.75   -5.75   -5.75   -5.75   -5.812  -5.812  -5.812
 -5.875  -5.938  -6.    ]"
['bird', '___', 'cat', '_', '_____', '\\', 'house', 'ro', 'small', 'kind', '\\', '*', 'pet', 'dog', 'crow', 'wood', 'b', '_________', 'chick', 'brown', 'blue', 'red', 'bat', 'type', 'creature', 'mamm', 'little', 'non', 'black', 'song']	"[-1.     -1.9375 -3.312  -3.375  -3.875  -4.438  -4.625  -4.875  -4.875
 -5.125  -5.312  -5.438  -5.438  -5.5    -5.562  -5.625  -5.688  -5.688
 -5.75   -5.75   -5.75   -5.75   -5.75   -5.75   -5.812  -5.812  -5.812
 -5.875  -5.938  -6.    ]"
"['bird', '___', 'cat', '_', '_____', 'dog', 'duck', 'ro', 'house', 'mouse', '*', 'cow', 'bat', 'b', 'chicken', 'rabbit', '_________', '\\', 'crow', 'cater', 'butterfly', 'squir', 'rat', '""', 'frog', 'person', 'man', 'car', 'ra', 'chick']"	"[-1.9375 -2.     -2.625  -3.438  -3.75   -3.875  -4.375  -4.438  -4.625
 -4.75   -4.812  -4.875  -4.938  -5.     -5.     -5.     -5.062  -5.188
 -5.312  -5.438  -5.438  -5.438  -5.5    -5.5    -5.562  -5.562  -5.625
 -5.625  -5.625  -5.688 ]"
"['bird', '___', 'cat', '_', '_____', 'dog', 'duck', 'ro', 'house', 'mouse', '*', 'cow', 'bat', 'b', 'chicken', 'rabbit', '_________', '\\', 'crow', 'cater', 'butterfly', 'squir', 'rat', '""', 'frog', 'person', 'man', 'car', 'ra', 'chick']"	"[-1.9375 -2.     -2.625  -3.438  -3.75   -3.875  -4.375  -4.438  -4.625
 -4.75   -4.812  -4.875  -4.938  -5.     -5.     -5.     -5.062  -5.188
 -5.312  -5.438  -5.438  -5.438  -5.5    -5.5    -5.562  -5.562  -5.625
 -5.625  -5.625  -5.688 ]"
"['bird', '___', '_', '_____', 'cat', 'sp', 'small', 'house', '\\', 'mamm', '_________', '*', 'f', '\\', 'dog', 'kind', 'pet', 'b', 'bat', 'non', 'grass', 'flying', '""', 'birds', 'cater', 'creature', 'mouse', 'type', '`', '.\\']"	"[-1.125 -1.75  -3.188 -3.312 -3.562 -4.188 -4.312 -4.625 -4.688 -5.125
 -5.312 -5.375 -5.375 -5.375 -5.688 -5.688 -5.75  -5.875 -5.938 -6.
 -6.    -6.062 -6.062 -6.062 -6.062 -6.062 -6.062 -6.188 -6.188 -6.25 ]"
"['bird', '___', '_', '_____', 'cat', 'sp', 'small', 'house', '\\', 'mamm', '_________', '*', 'f', '\\', 'dog', 'kind', 'pet', 'b', 'bat', 'non', 'grass', 'flying', '""', 'birds', 'cater', 'creature', 'mouse', 'type', '`', '.\\']"	"[-1.125 -1.75  -3.188 -3.312 -3.562 -4.188 -4.312 -4.625 -4.688 -5.125
 -5.312 -5.375 -5.375 -5.375 -5.688 -5.688 -5.75  -5.875 -5.938 -6.
 -6.    -6.062 -6.062 -6.062 -6.062 -6.062 -6.062 -6.188 -6.188 -6.25 ]"
"['bird', '___', 'cat', '_', '_____', 'dog', 'sp', '_________', 'fish', 'chicken', 'mouse', '*', 'duck', 'house', 'bat', 'cow', 'b', 'mamm', 'rat', '\\', 'squir', 'cater', 'rabbit', 'car', '""', 'grass', 'chick', 'dove', 'star', 'ra']"	"[-1.75   -1.8125 -2.75   -3.312  -3.438  -3.938  -4.688  -4.812  -4.812
 -4.812  -4.812  -4.875  -4.875  -4.938  -5.     -5.     -5.25   -5.312
 -5.375  -5.438  -5.438  -5.438  -5.438  -5.5    -5.688  -5.75   -5.75
 -5.75   -5.75   -5.75  ]"
"['bird', '___', 'cat', '_', '_____', 'dog', 'sp', '_________', 'fish', 'chicken', 'mouse', '*', 'duck', 'house', 'bat', 'cow', 'b', 'mamm', 'rat', '\\', 'squir', 'cater', 'rabbit', 'car', '""', 'grass', 'chick', 'dove', 'star', 'ra']"	"[-1.75   -1.8125 -2.75   -3.312  -3.438  -3.938  -4.688  -4.812  -4.812
 -4.812  -4.812  -4.875  -4.875  -4.938  -5.     -5.     -5.25   -5.312
 -5.375  -5.438  -5.438  -5.438  -5.438  -5.5    -5.688  -5.75   -5.75
 -5.75   -5.75   -5.75  ]"
"['tree', '___', '_', '_____', 'wood', '*', 'decid', 'plant', 'living', '\\', 'kind', 'fruit', 'forest', 'timber', 'type', '""', '__', 'soft', 'red', 'tall', 'hard', 'leaf', 'species', '`', '\\', 'b', 'pine', 'dog', 'large', 'con']"	"[-1.4375 -1.8125 -3.25   -3.438  -3.75   -3.875  -4.     -4.188  -4.25
 -4.375  -4.438  -4.688  -4.812  -4.938  -4.938  -4.938  -5.25   -5.312
 -5.312  -5.375  -5.375  -5.375  -5.438  -5.438  -5.5    -5.562  -5.688
 -5.688  -5.75   -5.875 ]"
"['tree', '___', '_', '_____', 'wood', '*', 'decid', 'plant', 'living', '\\', 'kind', 'fruit', 'forest', 'timber', 'type', '""', '__', 'soft', 'red', 'tall', 'hard', 'leaf', 'species', '`', '\\', 'b', 'pine', 'dog', 'large', 'con']"	"[-1.4375 -1.8125 -3.25   -3.438  -3.75   -3.875  -4.     -4.188  -4.25
 -4.375  -4.438  -4.688  -4.812  -4.938  -4.938  -4.938  -5.25   -5.312
 -5.312  -5.375  -5.375  -5.375  -5.438  -5.438  -5.5    -5.562  -5.688
 -5.688  -5.75   -5.875 ]"
"['___', 'tree', '_', '_____', '*', 'dog', 'bird', 'house', 'plant', 'wood', 'cat', 'pine', '""', 'fruit', '\\', 'leaf', 'horse', '__', 'b', 'car', 'man', 'red', 'cow', 'c', '_________', '---', 'oak', 'bush', 'grass', '`']"	"[-1.4375 -2.062  -3.125  -3.688  -3.875  -4.375  -4.562  -4.562  -4.625
 -4.688  -4.75   -4.75   -4.75   -4.875  -4.875  -5.     -5.062  -5.125
 -5.25   -5.312  -5.375  -5.438  -5.438  -5.562  -5.562  -5.562  -5.75
 -5.812  -5.875  -5.938 ]"
"['___', 'tree', '_', '_____', '*', 'dog', 'bird', 'house', 'plant', 'wood', 'cat', 'pine', '""', 'fruit', '\\', 'leaf', 'horse', '__', 'b', 'car', 'man', 'red', 'cow', 'c', '_________', '---', 'oak', 'bush', 'grass', '`']"	"[-1.4375 -2.062  -3.125  -3.688  -3.875  -4.375  -4.562  -4.562  -4.625
 -4.688  -4.75   -4.75   -4.75   -4.875  -4.875  -5.     -5.062  -5.125
 -5.25   -5.312  -5.375  -5.438  -5.438  -5.562  -5.562  -5.562  -5.75
 -5.812  -5.875  -5.938 ]"
"['tree', '___', 'pine', '_____', '_', 'wood', '*', 'plant', 'kind', '\\', 'decid', 'fruit', 'forest', '""', '__', 'type', 'living', '_________', 'tall', '\\', 'soft', '---', 'timber', 'con', 'c', 'cat', 'bark', 'b', 'green', '__']"	"[-1.625 -1.875 -2.875 -2.938 -3.375 -3.562 -4.062 -4.125 -4.562 -4.625
 -4.75  -4.938 -5.    -5.062 -5.062 -5.125 -5.188 -5.188 -5.25  -5.312
 -5.438 -5.438 -5.438 -5.5   -5.5   -5.562 -5.625 -5.688 -5.688 -5.75 ]"
"['tree', '___', 'pine', '_____', '_', 'wood', '*', 'plant', 'kind', '\\', 'decid', 'fruit', 'forest', '""', '__', 'type', 'living', '_________', 'tall', '\\', 'soft', '---', 'timber', 'con', 'c', 'cat', 'bark', 'b', 'green', '__']"	"[-1.625 -1.875 -2.875 -2.938 -3.375 -3.562 -4.062 -4.125 -4.562 -4.625
 -4.75  -4.938 -5.    -5.062 -5.062 -5.125 -5.188 -5.188 -5.25  -5.312
 -5.438 -5.438 -5.438 -5.5   -5.5   -5.562 -5.625 -5.688 -5.688 -5.75 ]"
"['___', 'tree', 'pine', '_____', '_', '*', 'wood', 'bird', 'cat', 'dog', '""', 'plant', 'rock', 'fruit', '---', '__', '\\', 'house', 'c', '_________', 'car', 'stone', 'grass', 'b', 'leaf', 'red', 'cow', 'forest', 'man', '\\']"	"[-1.625 -2.25  -2.812 -3.375 -3.375 -3.938 -4.5   -4.625 -4.625 -4.625
 -4.812 -4.875 -4.938 -5.    -5.062 -5.062 -5.125 -5.125 -5.188 -5.188
 -5.312 -5.438 -5.5   -5.562 -5.562 -5.625 -5.812 -5.938 -6.    -6.062]"
"['___', 'tree', 'pine', '_____', '_', '*', 'wood', 'bird', 'cat', 'dog', '""', 'plant', 'rock', 'fruit', '---', '__', '\\', 'house', 'c', '_________', 'car', 'stone', 'grass', 'b', 'leaf', 'red', 'cow', 'forest', 'man', '\\']"	"[-1.625 -2.25  -2.812 -3.375 -3.375 -3.938 -4.5   -4.625 -4.625 -4.625
 -4.812 -4.875 -4.938 -5.    -5.062 -5.062 -5.125 -5.125 -5.188 -5.188
 -5.312 -5.438 -5.5   -5.562 -5.562 -5.625 -5.812 -5.938 -6.    -6.062]"
"['___', 'flower', 'plant', '_', '_____', 'tree', 'cat', 'rose', 'fruit', 'dog', 'red', '*', 'pet', 'vegetable', 'carn', 'bird', 'color', 'pink', '_________', 'blue', '""', 'flowering', 'kind', 'man', 'male', '__', '\\', 'white', 'b', 'thing']"	"[-1.75  -2.312 -3.188 -3.312 -3.5   -4.    -4.    -4.188 -4.25  -4.25
 -4.375 -4.375 -4.5   -5.062 -5.062 -5.125 -5.188 -5.188 -5.25  -5.25
 -5.312 -5.312 -5.375 -5.375 -5.375 -5.375 -5.5   -5.5   -5.562 -5.562]"
"['___', '_', 'animal', 'orange', '*', '_____', 'herb', 'apple', '""', '__', 'object', 'ornament', 'edible', 'flower', 'an', 'organism', 'or', 'insect', 'organ', '_________', 'organic', '`', 'a', 'art', 'odor', 'F', '**', 'onion', '', 'ad']"	"[-2.062 -2.125 -2.625 -3.188 -3.562 -3.562 -3.562 -4.062 -4.25  -4.25
 -4.25  -4.375 -4.438 -4.875 -5.125 -5.188 -5.188 -5.188 -5.312 -5.375
 -5.375 -5.438 -5.5   -5.5   -5.5   -5.562 -5.625 -5.625 -5.625 -5.625]"
"['animal', '_', '___', 'apple', '*', 'orange', '_____', 'elephant', '""', '__', 'insect', 'airplane', 'egg', 'ice', 'herb', 'automobile', 'a', '_________', 'onion', 'object', 'an', '___,', 'Apple', 'ant', 'o', 'art', ""'"", 'flower', 'un', 'or']"	"[-1.9375 -2.188  -2.312  -3.188  -3.312  -3.375  -3.688  -3.875  -3.938
 -4.25   -4.438  -4.438  -4.562  -4.812  -4.938  -5.     -5.     -5.062
 -5.062  -5.125  -5.125  -5.312  -5.438  -5.562  -5.562  -5.688  -5.688
 -5.688  -5.688  -5.688 ]"
"['___', 'cat', '_', 'flower', 'dog', '_____', 'bird', '*', 'tree', 'plant', 'man', 'cow', 'boy', 'horse', '_________', 'fruit', 'car', '""', 'rock', 'pet', 'girl', 'house', 'person', '__', 'star', 'fish', 'blue', 'b', 'cater', 'red']"	"[-2.125 -3.25  -3.25  -3.5   -3.5   -3.625 -3.875 -4.125 -4.375 -4.688
 -4.688 -4.75  -4.812 -4.938 -4.938 -5.    -5.    -5.125 -5.188 -5.312
 -5.312 -5.312 -5.375 -5.438 -5.438 -5.438 -5.562 -5.562 -5.562 -5.625]"
['___', 'flower', 'da', 'plant', '_', '_____', 'carn', 'yellow', 'herb', 'flowering', 'cat', 'sun', '*', '\\', 'vegetable', 'green', 'dog', 'kind', 'grass', 'weed', 'pet', 'leaf', 'bloom', 'd', 'red', 'blue', 'white', 'bird', '_________', '\\']	"[-1.5625 -2.062  -3.312  -3.375  -3.5    -4.25   -4.5    -4.625  -4.688
 -4.812  -4.812  -4.812  -4.875  -4.938  -5.     -5.     -5.     -5.125
 -5.125  -5.125  -5.188  -5.188  -5.25   -5.25   -5.312  -5.312  -5.5
 -5.5    -5.5    -5.562 ]"
['___', 'flower', 'da', 'plant', '_', '_____', 'carn', 'yellow', 'herb', 'flowering', 'cat', 'sun', '*', '\\', 'vegetable', 'green', 'dog', 'kind', 'grass', 'weed', 'pet', 'leaf', 'bloom', 'd', 'red', 'blue', 'white', 'bird', '_________', '\\']	"[-1.5625 -2.062  -3.312  -3.375  -3.5    -4.25   -4.5    -4.625  -4.688
 -4.812  -4.812  -4.812  -4.875  -4.938  -5.     -5.     -5.     -5.125
 -5.125  -5.125  -5.188  -5.188  -5.25   -5.25   -5.312  -5.312  -5.5
 -5.5    -5.5    -5.562 ]"
"['___', 'flower', 'cat', '_', 'dog', 'da', 'bird', '_____', 'plant', '*', 'cow', 'butterfly', 'grass', 'star', 'leaf', 'sun', '_________', 'pet', '\\', 'fruit', 'd', 'b', 'tree', '""', 'vegetable', 'c', 'yellow', 'tomato', 'red', 'blue']"	"[-1.75  -2.375 -3.5   -3.625 -3.688 -3.812 -3.875 -3.875 -3.938 -4.375
 -4.625 -4.688 -4.75  -4.938 -4.938 -5.    -5.062 -5.125 -5.25  -5.25
 -5.25  -5.375 -5.375 -5.5   -5.5   -5.562 -5.625 -5.625 -5.625 -5.625]"
"['___', 'flower', 'cat', '_', 'dog', 'da', 'bird', '_____', 'plant', '*', 'cow', 'butterfly', 'grass', 'star', 'leaf', 'sun', '_________', 'pet', '\\', 'fruit', 'd', 'b', 'tree', '""', 'vegetable', 'c', 'yellow', 'tomato', 'red', 'blue']"	"[-1.75  -2.375 -3.5   -3.625 -3.688 -3.812 -3.875 -3.875 -3.938 -4.375
 -4.625 -4.688 -4.75  -4.938 -4.938 -5.    -5.062 -5.125 -5.25  -5.25
 -5.25  -5.375 -5.375 -5.5   -5.5   -5.562 -5.625 -5.625 -5.625 -5.625]"
"['vegetable', '___', 'fruit', '_', '_____', 'plant', 'carrot', 'food', '*', '__', 'green', '\\', '_________', '""', 'thing', 'cat', 'tree', 'b', 'root', 'kind', 'tomato', 'red', '\\', 'type', 'potato', 'sweet', '__', 'dog', 'white', 'yellow']"	"[-2.    -2.312 -2.562 -2.938 -3.    -3.438 -3.625 -4.062 -4.188 -4.25
 -4.312 -4.688 -4.812 -5.    -5.    -5.125 -5.125 -5.125 -5.188 -5.25
 -5.312 -5.312 -5.375 -5.375 -5.375 -5.5   -5.5   -5.5   -5.562 -5.625]"
"['vegetable', '___', 'fruit', '_', '_____', 'plant', 'carrot', 'food', '*', '__', 'green', '\\', '_________', '""', 'thing', 'cat', 'tree', 'b', 'root', 'kind', 'tomato', 'red', '\\', 'type', 'potato', 'sweet', '__', 'dog', 'white', 'yellow']"	"[-2.    -2.312 -2.562 -2.938 -3.    -3.438 -3.625 -4.062 -4.188 -4.25
 -4.312 -4.688 -4.812 -5.    -5.    -5.125 -5.125 -5.125 -5.188 -5.25
 -5.312 -5.312 -5.375 -5.375 -5.375 -5.5   -5.5   -5.5   -5.562 -5.625]"
"['___', '_', '_____', 'fruit', 'vegetable', '*', 'dog', 'cat', 'carrot', '_________', 'plant', '__', 'tomato', '""', 'car', 'potato', '\\', 'bird', 'food', 'cow', 'tree', 'banana', 'b', 'fish', 'flower', 'green', 'stick', 'c', 'chicken', 'horse']"	"[-1.875 -2.812 -3.125 -3.5   -3.688 -3.812 -4.    -4.062 -4.125 -4.375
 -4.5   -4.5   -4.625 -4.625 -4.75  -4.812 -4.875 -4.938 -5.    -5.062
 -5.062 -5.125 -5.188 -5.312 -5.312 -5.5   -5.625 -5.625 -5.625 -5.688]"
"['___', '_', '_____', 'fruit', 'vegetable', '*', 'dog', 'cat', 'carrot', '_________', 'plant', '__', 'tomato', '""', 'car', 'potato', '\\', 'bird', 'food', 'cow', 'tree', 'banana', 'b', 'fish', 'flower', 'green', 'stick', 'c', 'chicken', 'horse']"	"[-1.875 -2.812 -3.125 -3.5   -3.688 -3.812 -4.    -4.062 -4.125 -4.375
 -4.5   -4.5   -4.625 -4.625 -4.75  -4.812 -4.875 -4.938 -5.    -5.062
 -5.062 -5.125 -5.188 -5.312 -5.312 -5.5   -5.625 -5.625 -5.625 -5.688]"
"['___', 'vegetable', 'bean', '_____', '_', 'fruit', 'plant', 'pe', 'leg', 'bird', 'seed', 'green', 'food', 'potato', 'small', 'grain', '*', '_________', 'kind', '__', 'b', '\\', 'type', '\\', 'flower', 'cat', 'grass', 'white', '""', 'tomato']"	"[-1.9375 -2.375  -2.688  -3.062  -3.312  -3.5    -3.5    -3.5    -3.625
 -4.188  -4.25   -4.438  -4.562  -4.688  -4.812  -4.812  -4.812  -4.875
 -4.938  -4.938  -5.     -5.125  -5.188  -5.25   -5.312  -5.438  -5.438
 -5.5    -5.5    -5.5   ]"
"['___', 'vegetable', 'bean', '_____', '_', 'fruit', 'plant', 'pe', 'leg', 'bird', 'seed', 'green', 'food', 'potato', 'small', 'grain', '*', '_________', 'kind', '__', 'b', '\\', 'type', '\\', 'flower', 'cat', 'grass', 'white', '""', 'tomato']"	"[-1.9375 -2.375  -2.688  -3.062  -3.312  -3.5    -3.5    -3.5    -3.625
 -4.188  -4.25   -4.438  -4.562  -4.688  -4.812  -4.812  -4.812  -4.875
 -4.938  -4.938  -5.     -5.125  -5.188  -5.25   -5.312  -5.438  -5.438
 -5.5    -5.5    -5.5   ]"
"['___', '_____', 'bean', '_', 'pe', 'bird', 'potato', 'vegetable', 'tomato', 'fruit', 'cat', '_________', 'cow', 'plant', 'dog', 'chicken', 'fish', '*', 'flower', '__', 'b', '""', '\\', 'grass', 'grain', 'car', 'banana', 'green', 'food', 'seed']"	"[-1.875 -3.062 -3.5   -3.5   -3.562 -3.625 -3.875 -3.938 -4.    -4.
 -4.062 -4.312 -4.375 -4.5   -4.562 -4.562 -4.625 -4.812 -4.938 -4.938
 -5.062 -5.25  -5.25  -5.375 -5.438 -5.5   -5.5   -5.562 -5.562 -5.562]"
