tokens	logprobs
"['___', '___,', '_', '_____', '___', '""', '__', '_________', 'Ċ', '`', '.', '**', 'person', '_', '~', '***', '\\', '~~~', '*', '(', 'Â', '_________________', '\\', '---', '_.', '.""', '""""', '""""""', '**_', '----']"	"[-0.03125 -5.97    -6.094   -6.812   -7.03    -7.406   -7.47    -7.688
 -7.75    -7.78    -7.875   -8.      -8.66    -8.72    -8.84    -8.94
 -9.09    -9.16    -9.41    -9.47    -9.53    -9.56    -9.625   -9.625
 -9.625   -9.66    -9.66    -9.66    -9.78    -9.84   ]"
"['___', '___,', '_', '_____', '___', '""', '__', '_________', 'Ċ', '`', '.', '**', 'person', '_', '~', '***', '\\', '~~~', '*', '(', 'Â', '_________________', '\\', '---', '_.', '.""', '""""', '""""""', '**_', '----']"	"[-0.03125 -5.97    -6.094   -6.812   -7.03    -7.406   -7.47    -7.688
 -7.75    -7.78    -7.875   -8.      -8.66    -8.72    -8.84    -8.94
 -9.09    -9.16    -9.41    -9.47    -9.53    -9.56    -9.625   -9.625
 -9.625   -9.66    -9.66    -9.66    -9.78    -9.84   ]"
"['___', '_', '_____', '""', '___,', '_________', '___', '**', '`', '__', '.', 'Ċ', '~', '\\', 'person', '_', '_________________', '***', 'Â', '_""', '(', '*', '---', '\\', '.""', '----', '~~~', '""""', '""""""', 'a']"	"[-0.03125 -5.75    -6.094   -6.594   -6.844   -6.938   -7.062   -7.5
 -7.562   -7.656   -7.656   -7.656   -8.19    -8.25    -8.34    -8.59
 -8.78    -8.81    -8.875   -9.09    -9.09    -9.125   -9.19    -9.31
 -9.375   -9.41    -9.44    -9.47    -9.5     -9.56   ]"
"['___', '_', '_____', '""', '___,', '_________', '___', '**', '`', '__', '.', 'Ċ', '~', '\\', 'person', '_', '_________________', '***', 'Â', '_""', '(', '*', '---', '\\', '.""', '----', '~~~', '""""', '""""""', 'a']"	"[-0.03125 -5.75    -6.094   -6.594   -6.844   -6.938   -7.062   -7.5
 -7.562   -7.656   -7.656   -7.656   -8.19    -8.25    -8.34    -8.59
 -8.78    -8.81    -8.875   -9.09    -9.09    -9.125   -9.19    -9.31
 -9.375   -9.41    -9.44    -9.47    -9.5     -9.56   ]"
"['___', '_', '___,', '_____', '___', '""', '_________', '__', '.', '`', 'Ċ', '**', '~', '_', 'person', '***', '\\', '~~~', 'Â', '*', '(', '---', '.""', '_.', '""""', '_________________', '""""""', '...', '----', '""']"	"[  0.     -6.22   -6.375  -6.844  -7.125  -7.5    -7.72   -7.78   -7.844
  -7.875  -8.     -8.28   -8.56   -8.84   -8.875  -9.09   -9.34   -9.34
  -9.47   -9.5    -9.59   -9.69   -9.69   -9.81   -9.875  -9.91   -9.91
 -10.    -10.03  -10.06 ]"
"['___', '_', '___,', '_____', '___', '""', '_________', '__', '.', '`', 'Ċ', '**', '~', '_', 'person', '***', '\\', '~~~', 'Â', '*', '(', '---', '.""', '_.', '""""', '_________________', '""""""', '...', '----', '""']"	"[  0.     -6.22   -6.375  -6.844  -7.125  -7.5    -7.72   -7.78   -7.844
  -7.875  -8.     -8.28   -8.56   -8.84   -8.875  -9.09   -9.34   -9.34
  -9.47   -9.5    -9.59   -9.69   -9.69   -9.81   -9.875  -9.91   -9.91
 -10.    -10.03  -10.06 ]"
"['___', '_', '_____', '""', '___,', '**', '.', '_________', '___', '`', 'Ċ', 'person', '__', '\\', '~', 'Â', '_', '(', '***', '_________________', '*', 'man', '.""', '""""', 'member', '\\', '---', '**_', '_""', 'a']"	"[-0.0625 -5.062  -5.75   -5.78   -6.47   -6.594  -6.688  -6.688  -6.75
 -6.78   -6.875  -7.406  -7.5    -7.72   -7.78   -7.906  -8.03   -8.09
 -8.19   -8.25   -8.41   -8.44   -8.44   -8.53   -8.625  -8.69   -8.69
 -8.72   -8.72   -8.75  ]"
"['___', '_', '_____', '""', '___,', '**', '.', '_________', '___', '`', 'Ċ', 'person', '__', '\\', '~', 'Â', '_', '(', '***', '_________________', '*', 'man', '.""', '""""', 'member', '\\', '---', '**_', '_""', 'a']"	"[-0.0625 -5.062  -5.75   -5.78   -6.47   -6.594  -6.688  -6.688  -6.75
 -6.78   -6.875  -7.406  -7.5    -7.72   -7.78   -7.906  -8.03   -8.09
 -8.19   -8.25   -8.41   -8.44   -8.44   -8.53   -8.625  -8.69   -8.69
 -8.72   -8.72   -8.75  ]"
"['___', '_', '___,', '_____', '___', '""', '.', '_________', '`', 'Ċ', '**', '__', 'person', '~', '_', '***', 'Â', '*', '\\', '(', '~~~', '.""', 'member', '""""', '**_', '---', '_________________', '____', '_.', '""""""']"	"[-0.03125 -5.594   -5.97    -6.406   -6.78    -6.906   -7.188   -7.312
 -7.312   -7.344   -7.406   -7.562   -8.03    -8.28    -8.34    -8.53
 -8.53    -8.81    -8.84    -8.875   -8.97    -9.      -9.03    -9.06
 -9.09    -9.16    -9.31    -9.375   -9.375   -9.41   ]"
"['___', '_', '___,', '_____', '___', '""', '.', '_________', '`', 'Ċ', '**', '__', 'person', '~', '_', '***', 'Â', '*', '\\', '(', '~~~', '.""', 'member', '""""', '**_', '---', '_________________', '____', '_.', '""""""']"	"[-0.03125 -5.594   -5.97    -6.406   -6.78    -6.906   -7.188   -7.312
 -7.312   -7.344   -7.406   -7.562   -8.03    -8.28    -8.34    -8.53
 -8.53    -8.81    -8.84    -8.875   -8.97    -9.      -9.03    -9.06
 -9.09    -9.16    -9.31    -9.375   -9.375   -9.41   ]"
"['___', '_', '""', '_____', '___,', '___', '**', '_________', '`', 'Ċ', '.', 'person', '__', 'Â', '\\', '~', '(', '_________________', '***', '_', 'girl', '""""', '*', 'member', '.""', 'woman', '...', '_""', '\\', 'friend']"	"[-0.0625 -5.156  -5.5    -5.625  -6.53   -6.562  -6.594  -6.625  -6.688
 -6.812  -6.875  -7.03   -7.344  -7.375  -7.406  -7.47   -7.97   -8.03
 -8.06   -8.125  -8.19   -8.22   -8.31   -8.34   -8.47   -8.53   -8.59
 -8.59   -8.625  -8.625 ]"
"['___', '_', '""', '_____', '___,', '___', '**', '_________', '`', 'Ċ', '.', 'person', '__', 'Â', '\\', '~', '(', '_________________', '***', '_', 'girl', '""""', '*', 'member', '.""', 'woman', '...', '_""', '\\', 'friend']"	"[-0.0625 -5.156  -5.5    -5.625  -6.53   -6.562  -6.594  -6.625  -6.688
 -6.812  -6.875  -7.03   -7.344  -7.375  -7.406  -7.47   -7.97   -8.03
 -8.06   -8.125  -8.19   -8.22   -8.31   -8.34   -8.47   -8.53   -8.59
 -8.59   -8.625  -8.625 ]"
"['___', '_', '___,', '_____', '""', '___', '`', '.', 'Ċ', '_________', '**', '__', '~', 'person', 'Â', '_', '***', '\\', '(', '*', '""""', '.""', 'member', '~~~', '_________________', '---', '...', '""', '\\', '~']"	"[-0.03125 -5.75    -6.062   -6.5     -6.656   -6.688   -7.188   -7.25
 -7.312   -7.5     -7.53    -7.53    -8.      -8.      -8.125   -8.34
 -8.5     -8.66    -8.75    -8.84    -8.875   -8.91    -8.94    -8.97
 -9.19    -9.25    -9.31    -9.34    -9.375   -9.375  ]"
"['___', '_', '___,', '_____', '""', '___', '`', '.', 'Ċ', '_________', '**', '__', '~', 'person', 'Â', '_', '***', '\\', '(', '*', '""""', '.""', 'member', '~~~', '_________________', '---', '...', '""', '\\', '~']"	"[-0.03125 -5.75    -6.062   -6.5     -6.656   -6.688   -7.188   -7.25
 -7.312   -7.5     -7.53    -7.53    -8.      -8.      -8.125   -8.34
 -8.5     -8.66    -8.75    -8.84    -8.875   -8.91    -8.94    -8.97
 -9.19    -9.25    -9.31    -9.34    -9.375   -9.375  ]"
"['___', '_', '_____', '""', '___,', '`', '**', '___', '_________', 'Ċ', '.', 'person', '__', 'Â', '~', '\\', '(', '***', '*', '_', '_________________', 'one', 'name', '""""""', 'story', '...', '""""', '---', 'a', 'member']"	"[-0.0625 -5.094  -5.688  -5.72   -6.03   -6.53   -6.688  -6.688  -6.75
 -6.812  -7.     -7.344  -7.344  -7.656  -7.656  -7.75   -8.125  -8.16
 -8.25   -8.28   -8.41   -8.625  -8.625  -8.66   -8.75   -8.78   -8.81
 -8.81   -8.81   -8.81  ]"
"['___', '_', '_____', '""', '___,', '`', '**', '___', '_________', 'Ċ', '.', 'person', '__', 'Â', '~', '\\', '(', '***', '*', '_', '_________________', 'one', 'name', '""""""', 'story', '...', '""""', '---', 'a', 'member']"	"[-0.0625 -5.094  -5.688  -5.72   -6.03   -6.53   -6.688  -6.688  -6.75
 -6.812  -7.     -7.344  -7.344  -7.656  -7.656  -7.75   -8.125  -8.16
 -8.25   -8.28   -8.41   -8.625  -8.625  -8.66   -8.75   -8.78   -8.81
 -8.81   -8.81   -8.81  ]"
"['___', '___,', '_', '_____', '___', '""', '`', '_________', '__', 'Ċ', '.', '**', '~', 'person', 'Â', '***', '_', '*', '\\', '(', '~~~', '---', '_.', 'member', '**_', 'name', '""""', '...', '""""""', 'category']"	"[-0.03125 -5.78    -5.906   -6.406   -6.906   -7.188   -7.22    -7.47
 -7.47    -7.47    -7.656   -7.812   -8.31    -8.44    -8.56    -8.69
 -8.72    -8.94    -9.06    -9.09    -9.09    -9.47    -9.47    -9.56
 -9.625   -9.625   -9.625   -9.66    -9.66    -9.69   ]"
"['___', '___,', '_', '_____', '___', '""', '`', '_________', '__', 'Ċ', '.', '**', '~', 'person', 'Â', '***', '_', '*', '\\', '(', '~~~', '---', '_.', 'member', '**_', 'name', '""""', '...', '""""""', 'category']"	"[-0.03125 -5.78    -5.906   -6.406   -6.906   -7.188   -7.22    -7.47
 -7.47    -7.47    -7.656   -7.812   -8.31    -8.44    -8.56    -8.69
 -8.72    -8.94    -9.06    -9.09    -9.09    -9.47    -9.47    -9.56
 -9.625   -9.625   -9.625   -9.66    -9.66    -9.69   ]"
"['___', '_', '_____', '___,', '""', '_________', '___', '**', '`', 'Ċ', '.', '__', 'person', '~', '\\', '_________________', '_', '***', 'good', 'Â', '(', '_""', '""""', '*', 'girl', 'story', 'great', 'woman', '---', '----']"	"[-0.03125 -5.312   -5.562   -6.22    -6.312   -6.812   -7.03    -7.22
 -7.28    -7.312   -7.438   -7.47    -7.562   -7.75    -7.875   -8.31
 -8.31    -8.375   -8.66    -8.69    -8.69    -8.81    -8.84    -8.875
 -8.875   -8.91    -8.97    -9.      -9.03    -9.03   ]"
"['___', '_', '_____', '___,', '""', '_________', '___', '**', '`', 'Ċ', '.', '__', 'person', '~', '\\', '_________________', '_', '***', 'good', 'Â', '(', '_""', '""""', '*', 'girl', 'story', 'great', 'woman', '---', '----']"	"[-0.03125 -5.312   -5.562   -6.22    -6.312   -6.812   -7.03    -7.22
 -7.28    -7.312   -7.438   -7.47    -7.562   -7.75    -7.875   -8.31
 -8.31    -8.375   -8.66    -8.69    -8.69    -8.81    -8.84    -8.875
 -8.875   -8.91    -8.97    -9.      -9.03    -9.03   ]"
"['___', '___,', '_', '_____', '___', '""', '__', '_________', '`', 'Ċ', '.', '**', '~', 'person', '***', '_', '~~~', '\\', '*', 'Â', '_.', '(', '""""', 'good', '_________________', '---', '""""""', 'story', '.""', '...']"	"[-0.03125 -5.78    -5.844   -6.406   -7.156   -7.375   -7.5     -7.625
 -7.625   -7.72    -7.72    -8.09    -8.25    -8.28    -8.625   -8.72
 -8.97    -9.16    -9.22    -9.25    -9.25    -9.375   -9.44    -9.47
 -9.53    -9.59    -9.66    -9.72    -9.72    -9.72   ]"
"['___', '___,', '_', '_____', '___', '""', '__', '_________', '`', 'Ċ', '.', '**', '~', 'person', '***', '_', '~~~', '\\', '*', 'Â', '_.', '(', '""""', 'good', '_________________', '---', '""""""', 'story', '.""', '...']"	"[-0.03125 -5.78    -5.844   -6.406   -7.156   -7.375   -7.5     -7.625
 -7.625   -7.72    -7.72    -8.09    -8.25    -8.28    -8.625   -8.72
 -8.97    -9.16    -9.22    -9.25    -9.25    -9.375   -9.44    -9.47
 -9.53    -9.59    -9.66    -9.72    -9.72    -9.72   ]"
"['___', '_', '_____', '""', '___,', '_________', '___', '`', '**', 'Ċ', '.', 'person', '__', '\\', '~', '_________________', '***', '_', 'Â', '(', 'man', 'story', '*', '_""', '---', '----', '____', 'name', '""""', '""""""']"	"[-0.03125 -5.156   -5.75    -6.062   -6.188   -6.78    -6.906   -6.938
 -6.97    -7.156   -7.156   -7.25    -7.28    -7.78    -7.875   -8.06
 -8.125   -8.16    -8.44    -8.47    -8.47    -8.59    -8.625   -8.66
 -8.69    -8.72    -8.81    -8.81    -8.81    -8.84   ]"
"['___', '_', '_____', '""', '___,', '_________', '___', '`', '**', 'Ċ', '.', 'person', '__', '\\', '~', '_________________', '***', '_', 'Â', '(', 'man', 'story', '*', '_""', '---', '----', '____', 'name', '""""', '""""""']"	"[-0.03125 -5.156   -5.75    -6.062   -6.188   -6.78    -6.906   -6.938
 -6.97    -7.156   -7.156   -7.25    -7.28    -7.78    -7.875   -8.06
 -8.125   -8.16    -8.44    -8.47    -8.47    -8.59    -8.625   -8.66
 -8.69    -8.72    -8.81    -8.81    -8.81    -8.84   ]"
"['___', '_', '___,', '_____', '___', '""', '`', '__', 'Ċ', '_________', '.', '**', 'person', '~', '***', '_', '~~~', '*', '\\', 'Â', '_.', '---', '""""', '(', '_________________', '____', '""""""', '----', 'story', 'name']"	"[-0.03125 -5.78    -5.875   -6.5     -7.062   -7.094   -7.344   -7.344
 -7.53    -7.562   -7.625   -7.75    -8.09    -8.34    -8.44    -8.72
 -8.84    -8.97    -9.      -9.03    -9.19    -9.25    -9.31    -9.31
 -9.31    -9.34    -9.375   -9.44    -9.5     -9.56   ]"
"['___', '_', '___,', '_____', '___', '""', '`', '__', 'Ċ', '_________', '.', '**', 'person', '~', '***', '_', '~~~', '*', '\\', 'Â', '_.', '---', '""""', '(', '_________________', '____', '""""""', '----', 'story', 'name']"	"[-0.03125 -5.78    -5.875   -6.5     -7.062   -7.094   -7.344   -7.344
 -7.53    -7.562   -7.625   -7.75    -8.09    -8.34    -8.44    -8.72
 -8.84    -8.97    -9.      -9.03    -9.19    -9.25    -9.31    -9.31
 -9.31    -9.34    -9.375   -9.44    -9.5     -9.56   ]"
"['___', '_', '___,', '_____', '""', '`', '**', '___', 'person', 'Ċ', '_________', '.', '__', '~', '\\', 'Â', '***', '(', '_', '*', 'child', 'one', '_________________', 'kid', 'a', 'man', 'name', 'story', 'defendant', '_""']"	"[-0.0625 -5.28   -5.625  -5.78   -6.     -6.53   -6.97   -7.     -7.062
 -7.156  -7.22   -7.25   -7.656  -7.75   -7.906  -8.125  -8.19   -8.22
 -8.44   -8.47   -8.5    -8.625  -8.66   -8.72   -8.75   -8.75   -8.81
 -8.84   -8.875  -8.91  ]"
"['___', '_', '___,', '_____', '""', '`', '**', '___', 'person', 'Ċ', '_________', '.', '__', '~', '\\', 'Â', '***', '(', '_', '*', 'child', 'one', '_________________', 'kid', 'a', 'man', 'name', 'story', 'defendant', '_""']"	"[-0.0625 -5.28   -5.625  -5.78   -6.     -6.53   -6.97   -7.     -7.062
 -7.156  -7.22   -7.25   -7.656  -7.75   -7.906  -8.125  -8.19   -8.22
 -8.44   -8.47   -8.5    -8.625  -8.66   -8.72   -8.75   -8.75   -8.81
 -8.84   -8.875  -8.91  ]"
"['___', '___,', '_', '_____', '`', '___', '""', '.', 'Ċ', '__', '**', '_________', 'person', '~', '***', 'Â', '_', '*', '(', '\\', '~~~', 'member', '""""', '---', 'name', '_.', '.""', 'defendant', '...', '``']"	"[-0.03125 -5.312   -5.97    -6.47    -7.062   -7.094   -7.156   -7.625
 -7.656   -7.72    -7.812   -7.812   -7.97    -8.34    -8.5     -8.72
 -8.78    -8.91    -9.06    -9.125   -9.31    -9.47    -9.5     -9.53
 -9.56    -9.625   -9.625   -9.625   -9.66    -9.69   ]"
"['___', '___,', '_', '_____', '`', '___', '""', '.', 'Ċ', '__', '**', '_________', 'person', '~', '***', 'Â', '_', '*', '(', '\\', '~~~', 'member', '""""', '---', 'name', '_.', '.""', 'defendant', '...', '``']"	"[-0.03125 -5.312   -5.97    -6.47    -7.062   -7.094   -7.156   -7.625
 -7.656   -7.72    -7.812   -7.812   -7.97    -8.34    -8.5     -8.72
 -8.78    -8.91    -9.06    -9.125   -9.31    -9.47    -9.5     -9.53
 -9.56    -9.625   -9.625   -9.625   -9.66    -9.69   ]"
"['___', '_', '_____', '""', '___,', '`', '**', '___', 'person', 'Ċ', '_________', '.', '~', '\\', '__', 'Â', 'girl', '(', 'child', '***', '*', '_', 'one', '""""', 'a', '...', '_________________', 'story', 'name', 'kid']"	"[-0.03125 -5.22    -5.75    -6.      -6.094   -6.78    -6.906   -6.906
 -7.125   -7.22    -7.312   -7.312   -7.53    -8.03    -8.03    -8.09
 -8.16    -8.22    -8.41    -8.44    -8.53    -8.53    -8.66    -8.69
 -8.72    -8.78    -8.81    -8.84    -8.84    -8.84   ]"
"['___', '_', '_____', '""', '___,', '`', '**', '___', 'person', 'Ċ', '_________', '.', '~', '\\', '__', 'Â', 'girl', '(', 'child', '***', '*', '_', 'one', '""""', 'a', '...', '_________________', 'story', 'name', 'kid']"	"[-0.03125 -5.22    -5.75    -6.      -6.094   -6.78    -6.906   -6.906
 -7.125   -7.22    -7.312   -7.312   -7.53    -8.03    -8.03    -8.09
 -8.16    -8.22    -8.41    -8.44    -8.53    -8.53    -8.66    -8.69
 -8.72    -8.78    -8.81    -8.84    -8.84    -8.84   ]"
"['___', '___,', '_', '_____', '___', '""', '`', '.', 'Ċ', '**', '_________', '~', '__', 'person', 'Â', '_', '***', '*', '(', '\\', '~~~', '""""', '---', '...', '.""', 'name', '_.', '~', '**_', '``']"	"[-0.03125 -5.906   -5.97    -6.625   -7.094   -7.25    -7.375   -7.688
 -7.75    -7.906   -8.03    -8.06    -8.19    -8.22    -8.81    -8.875
 -8.91    -9.09    -9.16    -9.31    -9.41    -9.47    -9.625   -9.66
 -9.66    -9.72    -9.72    -9.75    -9.81    -9.875  ]"
"['___', '___,', '_', '_____', '___', '""', '`', '.', 'Ċ', '**', '_________', '~', '__', 'person', 'Â', '_', '***', '*', '(', '\\', '~~~', '""""', '---', '...', '.""', 'name', '_.', '~', '**_', '``']"	"[-0.03125 -5.906   -5.97    -6.625   -7.094   -7.25    -7.375   -7.688
 -7.75    -7.906   -8.03    -8.06    -8.19    -8.22    -8.81    -8.875
 -8.91    -9.09    -9.16    -9.31    -9.41    -9.47    -9.625   -9.66
 -9.66    -9.72    -9.72    -9.75    -9.81    -9.875  ]"
"['___', '_', '_____', '___,', '""', '_________', '___', '**', '`', '.', 'Ċ', '__', 'person', '\\', '~', '_', '_________________', '***', 'man', 'Â', '""""""', '(', '**_', '_""', '*', '""""', '_.', '.""', '~~~', '...']"	"[-0.03125 -5.156   -5.75    -5.875   -6.      -6.594   -6.656   -7.03
 -7.125   -7.125   -7.156   -7.22    -7.72    -7.938   -7.97    -8.19
 -8.22    -8.31    -8.375   -8.47    -8.53    -8.53    -8.66    -8.69
 -8.75    -8.75    -8.84    -8.91    -8.94    -8.97   ]"
"['___', '_', '_____', '___,', '""', '_________', '___', '**', '`', '.', 'Ċ', '__', 'person', '\\', '~', '_', '_________________', '***', 'man', 'Â', '""""""', '(', '**_', '_""', '*', '""""', '_.', '.""', '~~~', '...']"	"[-0.03125 -5.156   -5.75    -5.875   -6.      -6.594   -6.656   -7.03
 -7.125   -7.125   -7.156   -7.22    -7.72    -7.938   -7.97    -8.19
 -8.22    -8.31    -8.375   -8.47    -8.53    -8.53    -8.66    -8.69
 -8.75    -8.75    -8.84    -8.91    -8.94    -8.97   ]"
"['___', '___,', '_', '_____', '___', '""', '_________', '__', '`', 'Ċ', '.', '**', 'person', '~', '***', '_', '~~~', '_.', 'Â', '""""""', '\\', '**_', '*', '""""', '(', '_________________', '...', '.""', '____', '----']"	"[-0.03125 -5.47    -5.72    -6.438   -6.78    -7.125   -7.344   -7.406
 -7.5     -7.594   -7.594   -7.844   -8.22    -8.34    -8.53    -8.53
 -8.84    -9.03    -9.09    -9.125   -9.125   -9.16    -9.25    -9.25
 -9.31    -9.47    -9.5     -9.53    -9.53    -9.59   ]"
"['___', '___,', '_', '_____', '___', '""', '_________', '__', '`', 'Ċ', '.', '**', 'person', '~', '***', '_', '~~~', '_.', 'Â', '""""""', '\\', '**_', '*', '""""', '(', '_________________', '...', '.""', '____', '----']"	"[-0.03125 -5.47    -5.72    -6.438   -6.78    -7.125   -7.344   -7.406
 -7.5     -7.594   -7.594   -7.844   -8.22    -8.34    -8.53    -8.53
 -8.84    -9.03    -9.09    -9.125   -9.125   -9.16    -9.25    -9.25
 -9.31    -9.47    -9.5     -9.53    -9.53    -9.59   ]"
"['___', '_', '_____', '___,', '""', '**', '___', '_________', '`', 'Ċ', '.', '__', 'person', '\\', '~', '***', '(', '_', '*', '_________________', 'Â', '---', 'child', 'name', '_""', '**_', '----', '.""', 'one', '\\']"	"[-0.03125 -5.438   -6.094   -6.188   -6.188   -6.75    -6.812   -6.875
 -7.03    -7.22    -7.344   -7.625   -8.      -8.16    -8.19    -8.31
 -8.44    -8.44    -8.5     -8.56    -8.56    -8.75    -8.78    -8.84
 -9.      -9.06    -9.09    -9.125   -9.16    -9.19   ]"
"['___', '_', '_____', '___,', '""', '**', '___', '_________', '`', 'Ċ', '.', '__', 'person', '\\', '~', '***', '(', '_', '*', '_________________', 'Â', '---', 'child', 'name', '_""', '**_', '----', '.""', 'one', '\\']"	"[-0.03125 -5.438   -6.094   -6.188   -6.188   -6.75    -6.812   -6.875
 -7.03    -7.22    -7.344   -7.625   -8.      -8.16    -8.19    -8.31
 -8.44    -8.44    -8.5     -8.56    -8.56    -8.75    -8.78    -8.84
 -9.      -9.06    -9.09    -9.125   -9.16    -9.19   ]"
"['___', '___,', '_', '_____', '___', '""', '`', '**', '_________', 'Ċ', '.', '__', 'person', '~', '***', '_', '*', 'Â', '(', '\\', '---', '~~~', '**_', '``', '.""', '____', 'name', '""""', '_________________', '_.']"	"[-0.03125 -5.844   -5.906   -6.812   -6.938   -7.125   -7.312   -7.438
 -7.562   -7.562   -7.562   -7.72    -8.53    -8.53    -8.625   -8.75
 -8.81    -9.      -9.03    -9.125   -9.25    -9.34    -9.47    -9.53
 -9.56    -9.56    -9.59    -9.59    -9.66    -9.72   ]"
