tokens	logprobs
"['___', '_', 'man', '_____', 'father', 'parent', 'mother', '_________', 'dog', 'doctor', 'child', '*', 'boy', 'husband', 'teacher', 'male', 'person', '""', 'cat', 'woman', '__', 'house', 'dad', 'good', 'cow', 'human', 'student', 'son', 'king', 'car']"	"[-1.5   -3.125 -3.375 -3.438 -3.438 -3.625 -3.938 -4.062 -4.25  -4.25
 -4.312 -4.312 -4.375 -4.438 -4.5   -4.5   -4.688 -4.812 -4.938 -5.
 -5.062 -5.188 -5.25  -5.375 -5.438 -5.438 -5.5   -5.625 -5.625 -5.688]"
"['___', '_', 'man', '_____', 'father', 'parent', 'mother', '_________', 'dog', 'doctor', 'child', '*', 'boy', 'husband', 'teacher', 'male', 'person', '""', 'cat', 'woman', '__', 'house', 'dad', 'good', 'cow', 'human', 'student', 'son', 'king', 'car']"	"[-1.5   -3.125 -3.375 -3.438 -3.438 -3.625 -3.938 -4.062 -4.25  -4.25
 -4.312 -4.312 -4.375 -4.438 -4.5   -4.5   -4.688 -4.812 -4.938 -5.
 -5.062 -5.188 -5.25  -5.375 -5.438 -5.438 -5.5   -5.625 -5.625 -5.688]"
"['___', '_____', 'parent', 'mother', '_', 'woman', 'person', '_________', 'female', 'teacher', 'child', '*', 'human', 'cat', 'mom', 'kind', '""', 'house', '____', 'good', 'dog', 'man', '__', 'doctor', 'caregiver', '\\', 'nurse', 'father', '\\', 'male']"	"[-1.3125 -3.     -3.     -3.062  -3.188  -3.375  -3.625  -4.312  -4.312
 -4.375  -4.375  -4.438  -4.75   -4.875  -5.     -5.     -5.062  -5.125
 -5.188  -5.25   -5.25   -5.312  -5.375  -5.375  -5.5    -5.562  -5.562
 -5.562  -5.625  -5.688 ]"
"['___', '_____', 'parent', 'mother', '_', 'woman', 'person', '_________', 'female', 'teacher', 'child', '*', 'human', 'cat', 'mom', 'kind', '""', 'house', '____', 'good', 'dog', 'man', '__', 'doctor', 'caregiver', '\\', 'nurse', 'father', '\\', 'male']"	"[-1.3125 -3.     -3.     -3.062  -3.188  -3.375  -3.625  -4.312  -4.312
 -4.375  -4.375  -4.438  -4.75   -4.875  -5.     -5.     -5.062  -5.125
 -5.188  -5.25   -5.25   -5.312  -5.375  -5.375  -5.5    -5.562  -5.562
 -5.562  -5.625  -5.688 ]"
"['___', '_', '_____', 'mother', 'parent', 'dog', 'cat', 'child', '*', 'teacher', 'person', 'woman', '_________', 'house', 'doctor', 'man', '""', 'baby', 'nurse', 'cow', 'human', 'father', 'girl', '__', 'female', 'boy', 'good', 'wife', 'male', '____']"	"[-1.625 -3.062 -3.312 -3.438 -3.875 -3.938 -3.938 -3.938 -4.125 -4.125
 -4.188 -4.25  -4.25  -4.375 -4.438 -4.625 -4.688 -4.812 -4.938 -4.938
 -4.938 -5.    -5.    -5.188 -5.25  -5.25  -5.312 -5.5   -5.5   -5.562]"
"['___', '_', '_____', 'mother', 'parent', 'dog', 'cat', 'child', '*', 'teacher', 'person', 'woman', '_________', 'house', 'doctor', 'man', '""', 'baby', 'nurse', 'cow', 'human', 'father', 'girl', '__', 'female', 'boy', 'good', 'wife', 'male', '____']"	"[-1.625 -3.062 -3.312 -3.438 -3.875 -3.938 -3.938 -3.938 -4.125 -4.125
 -4.188 -4.25  -4.25  -4.375 -4.438 -4.625 -4.688 -4.812 -4.938 -4.938
 -4.938 -5.    -5.    -5.188 -5.25  -5.25  -5.312 -5.5   -5.5   -5.562]"
"['___', 'man', '_', '_____', 'male', 'cat', 'brother', 'boy', 'dog', 'person', '_________', 'child', 'member', 'friend', '*', 'woman', 'female', 'family', 'kind', '\\', '""', '\\', '____', 'human', 'cow', 'girl', 'parent', 'father', 'doctor', '__']"	"[-1.25  -2.875 -3.25  -3.25  -3.438 -3.75  -3.875 -3.938 -4.    -4.062
 -4.5   -4.688 -4.75  -4.938 -5.    -5.25  -5.25  -5.25  -5.312 -5.312
 -5.375 -5.375 -5.438 -5.438 -5.5   -5.562 -5.562 -5.625 -5.688 -5.75 ]"
"['___', 'man', '_', '_____', 'male', 'cat', 'brother', 'boy', 'dog', 'person', '_________', 'child', 'member', 'friend', '*', 'woman', 'female', 'family', 'kind', '\\', '""', '\\', '____', 'human', 'cow', 'girl', 'parent', 'father', 'doctor', '__']"	"[-1.25  -2.875 -3.25  -3.25  -3.438 -3.75  -3.875 -3.938 -4.    -4.062
 -4.5   -4.688 -4.75  -4.938 -5.    -5.25  -5.25  -5.25  -5.312 -5.312
 -5.375 -5.375 -5.438 -5.438 -5.5   -5.562 -5.562 -5.625 -5.688 -5.75 ]"
"['___', '_', 'man', '_____', 'cat', 'dog', 'brother', 'boy', '*', 'cow', '_________', 'person', 'doctor', 'male', '""', 'child', 'father', 'woman', 'girl', 'friend', 'husband', '__', 'parent', 'mother', 'horse', '\\', 'human', 'member', 'student', 'sister']"	"[-1.5   -3.062 -3.438 -3.438 -3.5   -3.5   -3.688 -4.062 -4.25  -4.312
 -4.5   -4.562 -4.562 -4.688 -4.75  -4.938 -5.    -5.125 -5.125 -5.188
 -5.375 -5.375 -5.438 -5.438 -5.438 -5.5   -5.5   -5.562 -5.625 -5.625]"
"['___', '_', 'man', '_____', 'cat', 'dog', 'brother', 'boy', '*', 'cow', '_________', 'person', 'doctor', 'male', '""', 'child', 'father', 'woman', 'girl', 'friend', 'husband', '__', 'parent', 'mother', 'horse', '\\', 'human', 'member', 'student', 'sister']"	"[-1.5   -3.062 -3.438 -3.438 -3.5   -3.5   -3.688 -4.062 -4.25  -4.312
 -4.5   -4.562 -4.562 -4.688 -4.75  -4.938 -5.    -5.125 -5.125 -5.188
 -5.375 -5.375 -5.438 -5.438 -5.438 -5.5   -5.5   -5.562 -5.625 -5.625]"
"['___', '_____', '_', 'girl', 'woman', 'cat', 'female', 'person', 'sister', 'child', 'dog', '_________', 'man', 'male', 'boy', 'brother', 'friend', '*', 'member', 'mother', 'family', '""', '____', '\\', 'kind', 'daughter', '\\', 'parent', 'type', 'human']"	"[-1.5   -3.    -3.312 -3.312 -3.438 -3.625 -3.688 -3.812 -4.    -4.062
 -4.25  -4.438 -4.5   -4.625 -4.875 -4.938 -4.938 -4.938 -5.    -5.125
 -5.188 -5.188 -5.188 -5.25  -5.25  -5.5   -5.5   -5.5   -5.562 -5.688]"
"['___', '_____', '_', 'girl', 'woman', 'cat', 'female', 'person', 'sister', 'child', 'dog', '_________', 'man', 'male', 'boy', 'brother', 'friend', '*', 'member', 'mother', 'family', '""', '____', '\\', 'kind', 'daughter', '\\', 'parent', 'type', 'human']"	"[-1.5   -3.    -3.312 -3.312 -3.438 -3.625 -3.688 -3.812 -4.    -4.062
 -4.25  -4.438 -4.5   -4.625 -4.875 -4.938 -4.938 -4.938 -5.    -5.125
 -5.188 -5.188 -5.188 -5.25  -5.25  -5.5   -5.5   -5.5   -5.562 -5.688]"
"['___', '_', '_____', 'cat', 'dog', 'girl', 'man', 'sister', 'brother', 'boy', 'child', 'woman', 'person', '_________', '*', 'mother', 'male', 'female', '""', 'cow', 'friend', 'doctor', 'baby', 'parent', 'house', '__', 'family', 'pet', 'human', 'nurse']"	"[-1.625 -3.125 -3.25  -3.312 -3.438 -3.75  -4.    -4.    -4.062 -4.188
 -4.25  -4.25  -4.312 -4.5   -4.5   -4.562 -4.688 -4.812 -4.875 -4.938
 -5.    -5.062 -5.25  -5.25  -5.312 -5.375 -5.5   -5.5   -5.562 -5.562]"
"['___', '_', '_____', 'cat', 'dog', 'girl', 'man', 'sister', 'brother', 'boy', 'child', 'woman', 'person', '_________', '*', 'mother', 'male', 'female', '""', 'cow', 'friend', 'doctor', 'baby', 'parent', 'house', '__', 'family', 'pet', 'human', 'nurse']"	"[-1.625 -3.125 -3.25  -3.312 -3.438 -3.75  -4.    -4.    -4.062 -4.188
 -4.25  -4.25  -4.312 -4.5   -4.5   -4.562 -4.688 -4.812 -4.875 -4.938
 -5.    -5.062 -5.25  -5.25  -5.312 -5.375 -5.5   -5.5   -5.562 -5.562]"
"['___', '_____', '_', 'male', 'person', 'relative', '_________', 'female', 'cousin', 'family', 'man', 'dog', 'cat', 'child', 'friend', '____', 'member', 'boy', 'woman', 'girl', 'kind', '\\', '*', '""', 'type', '\\', 'relation', 'brother', 'parent', 'human']"	"[-1.0625 -2.812  -3.312  -3.562  -3.562  -4.125  -4.188  -4.25   -4.25
 -4.312  -4.375  -4.438  -4.5    -4.5    -4.5    -4.75   -4.812  -4.938
 -5.062  -5.062  -5.188  -5.25   -5.312  -5.375  -5.562  -5.688  -5.688
 -5.812  -5.875  -5.938 ]"
"['___', '_____', '_', 'male', 'person', 'relative', '_________', 'female', 'cousin', 'family', 'man', 'dog', 'cat', 'child', 'friend', '____', 'member', 'boy', 'woman', 'girl', 'kind', '\\', '*', '""', 'type', '\\', 'relation', 'brother', 'parent', 'human']"	"[-1.0625 -2.812  -3.312  -3.562  -3.562  -4.125  -4.188  -4.25   -4.25
 -4.312  -4.375  -4.438  -4.5    -4.5    -4.5    -4.75   -4.812  -4.938
 -5.062  -5.062  -5.188  -5.25   -5.312  -5.375  -5.562  -5.688  -5.688
 -5.812  -5.875  -5.938 ]"
"['___', '_', '_____', 'dog', 'cat', 'person', '_________', 'cow', 'man', '*', 'friend', 'child', '""', 'doctor', 'boy', 'male', '____', 'family', 'girl', '___,', 'woman', 'parent', '__', 'bird', 'cousin', '\\', 'horse', 'house', 'fish', 'pet']"	"[-1.375 -3.    -3.125 -3.5   -3.812 -4.188 -4.312 -4.438 -4.5   -4.562
 -4.688 -4.875 -4.938 -4.938 -5.    -5.    -5.188 -5.188 -5.375 -5.5
 -5.5   -5.5   -5.562 -5.562 -5.625 -5.625 -5.625 -5.688 -5.75  -5.75 ]"
"['___', '_', '_____', 'dog', 'cat', 'person', '_________', 'cow', 'man', '*', 'friend', 'child', '""', 'doctor', 'boy', 'male', '____', 'family', 'girl', '___,', 'woman', 'parent', '__', 'bird', 'cousin', '\\', 'horse', 'house', 'fish', 'pet']"	"[-1.375 -3.    -3.125 -3.5   -3.812 -4.188 -4.312 -4.438 -4.5   -4.562
 -4.688 -4.875 -4.938 -4.938 -5.    -5.    -5.188 -5.188 -5.375 -5.5
 -5.5   -5.5   -5.562 -5.562 -5.625 -5.625 -5.625 -5.688 -5.75  -5.75 ]"
"['___', '_____', 'woman', '_', 'person', 'female', 'grand', 'grandmother', 'mother', 'parent', '_________', '*', 'cat', 'kind', 'house', '""', 'man', 'child', 'dog', 'male', 'family', '____', '\\', 'caregiver', 'teacher', 'mom', 'lady', '__', 'type', 'good']"	"[-1.1875 -2.938  -3.25   -3.375  -3.812  -3.875  -4.062  -4.062  -4.125
 -4.188  -4.25   -4.625  -5.     -5.     -5.062  -5.062  -5.125  -5.188
 -5.25   -5.25   -5.312  -5.312  -5.438  -5.438  -5.438  -5.688  -5.688
 -5.688  -5.75   -5.812 ]"
"['___', '_____', 'woman', '_', 'person', 'female', 'grand', 'grandmother', 'mother', 'parent', '_________', '*', 'cat', 'kind', 'house', '""', 'man', 'child', 'dog', 'male', 'family', '____', '\\', 'caregiver', 'teacher', 'mom', 'lady', '__', 'type', 'good']"	"[-1.1875 -2.938  -3.25   -3.375  -3.812  -3.875  -4.062  -4.062  -4.125
 -4.188  -4.25   -4.625  -5.     -5.     -5.062  -5.062  -5.125  -5.188
 -5.25   -5.25   -5.312  -5.312  -5.438  -5.438  -5.438  -5.688  -5.688
 -5.688  -5.75   -5.812 ]"
"['___', '_', '_____', 'dog', 'cat', 'mother', 'woman', '*', 'person', '_________', 'house', 'parent', 'child', 'man', 'teacher', '""', 'nurse', 'doctor', 'female', 'baby', 'girl', 'cow', 'grandmother', '__', 'human', 'grand', 'male', 'cook', 'farmer', '____']"	"[-1.5   -3.062 -3.188 -3.625 -3.938 -4.062 -4.062 -4.188 -4.25  -4.25
 -4.375 -4.5   -4.5   -4.5   -4.688 -4.688 -4.938 -5.062 -5.188 -5.188
 -5.25  -5.25  -5.375 -5.375 -5.5   -5.5   -5.5   -5.562 -5.562 -5.625]"
"['___', '_', '_____', 'dog', 'cat', 'mother', 'woman', '*', 'person', '_________', 'house', 'parent', 'child', 'man', 'teacher', '""', 'nurse', 'doctor', 'female', 'baby', 'girl', 'cow', 'grandmother', '__', 'human', 'grand', 'male', 'cook', 'farmer', '____']"	"[-1.5   -3.062 -3.188 -3.625 -3.938 -4.062 -4.062 -4.188 -4.25  -4.25
 -4.375 -4.5   -4.5   -4.5   -4.688 -4.688 -4.938 -5.062 -5.188 -5.188
 -5.25  -5.25  -5.375 -5.375 -5.5   -5.5   -5.5   -5.562 -5.562 -5.625]"
"['___', 'man', '_____', '_', 'male', 'parent', 'person', '_________', 'father', 'grandfather', 'grand', '*', 'woman', 'dog', 'child', 'kind', '""', 'female', 'cat', '__', '____', 'grandmother', 'family', 'mother', 'doctor', 'human', 'dad', '\\', 'great', 'teacher']"	"[-1.0625 -2.812  -3.125  -3.438  -3.625  -4.     -4.062  -4.188  -4.25
 -4.375  -4.5    -4.875  -4.938  -5.125  -5.312  -5.312  -5.312  -5.375
 -5.375  -5.438  -5.562  -5.625  -5.625  -5.625  -5.688  -5.75   -5.75
 -5.812  -5.875  -5.875 ]"
"['___', 'man', '_____', '_', 'male', 'parent', 'person', '_________', 'father', 'grandfather', 'grand', '*', 'woman', 'dog', 'child', 'kind', '""', 'female', 'cat', '__', '____', 'grandmother', 'family', 'mother', 'doctor', 'human', 'dad', '\\', 'great', 'teacher']"	"[-1.0625 -2.812  -3.125  -3.438  -3.625  -4.     -4.062  -4.188  -4.25
 -4.375  -4.5    -4.875  -4.938  -5.125  -5.312  -5.312  -5.312  -5.375
 -5.375  -5.438  -5.562  -5.625  -5.625  -5.625  -5.688  -5.75   -5.75
 -5.812  -5.875  -5.875 ]"
"['___', '_', 'man', '_____', 'dog', 'father', 'parent', 'cat', '*', '_________', 'doctor', 'person', 'child', 'mother', 'boy', 'male', '""', 'woman', 'teacher', 'cow', 'baby', 'farmer', 'house', '__', 'husband', 'grandfather', 'human', 'nurse', 'dad', 'good']"	"[-1.375 -3.25  -3.25  -3.438 -3.688 -4.062 -4.188 -4.312 -4.438 -4.438
 -4.5   -4.5   -4.625 -4.688 -4.75  -4.812 -4.875 -4.875 -5.    -5.125
 -5.125 -5.25  -5.25  -5.312 -5.312 -5.438 -5.5   -5.75  -5.75  -5.812]"
"['___', '_', 'man', '_____', 'dog', 'father', 'parent', 'cat', '*', '_________', 'doctor', 'person', 'child', 'mother', 'boy', 'male', '""', 'woman', 'teacher', 'cow', 'baby', 'farmer', 'house', '__', 'husband', 'grandfather', 'human', 'nurse', 'dad', 'good']"	"[-1.375 -3.25  -3.25  -3.438 -3.688 -4.062 -4.188 -4.312 -4.438 -4.438
 -4.5   -4.5   -4.625 -4.688 -4.75  -4.812 -4.875 -4.875 -5.    -5.125
 -5.125 -5.25  -5.25  -5.312 -5.312 -5.438 -5.5   -5.75  -5.75  -5.812]"
"['___', 'male', '_____', 'boy', '_', 'child', 'man', 'cat', 'dog', 'person', '_________', 'female', 'member', 'girl', 'family', 'brother', 'relative', 'son', '\\', '____', 'friend', '""', '*', '\\', 'young', 'kind', 'cousin', 'woman', 'nephew', '__']"	"[-0.9375 -3.     -3.188  -3.312  -3.5    -3.812  -3.812  -4.188  -4.25
 -4.312  -4.438  -4.688  -5.     -5.125  -5.188  -5.188  -5.375  -5.375
 -5.438  -5.5    -5.5    -5.562  -5.562  -5.562  -5.562  -5.625  -5.688
 -5.938  -5.938  -6.    ]"
"['___', 'male', '_____', 'boy', '_', 'child', 'man', 'cat', 'dog', 'person', '_________', 'female', 'member', 'girl', 'family', 'brother', 'relative', 'son', '\\', '____', 'friend', '""', '*', '\\', 'young', 'kind', 'cousin', 'woman', 'nephew', '__']"	"[-0.9375 -3.     -3.188  -3.312  -3.5    -3.812  -3.812  -4.188  -4.25
 -4.312  -4.438  -4.688  -5.     -5.125  -5.188  -5.188  -5.375  -5.375
 -5.438  -5.5    -5.5    -5.562  -5.562  -5.562  -5.562  -5.625  -5.688
 -5.938  -5.938  -6.    ]"
"['___', '_', 'dog', '_____', 'cat', 'man', 'boy', '_________', 'child', 'male', 'person', '*', 'cow', '""', 'doctor', 'girl', 'horse', '__', 'brother', 'friend', 'house', '___,', 'woman', '____', 'student', '\\', 'parent', 'family', 'human', 'female']"	"[-1.25  -3.125 -3.25  -3.375 -3.5   -3.938 -4.    -4.438 -4.625 -4.688
 -4.688 -4.75  -4.75  -5.    -5.    -5.188 -5.438 -5.438 -5.438 -5.438
 -5.562 -5.562 -5.562 -5.625 -5.688 -5.75  -5.75  -5.812 -5.812 -5.812]"
"['___', '_', 'dog', '_____', 'cat', 'man', 'boy', '_________', 'child', 'male', 'person', '*', 'cow', '""', 'doctor', 'girl', 'horse', '__', 'brother', 'friend', 'house', '___,', 'woman', '____', 'student', '\\', 'parent', 'family', 'human', 'female']"	"[-1.25  -3.125 -3.25  -3.375 -3.5   -3.938 -4.    -4.438 -4.625 -4.688
 -4.688 -4.75  -4.75  -5.    -5.    -5.188 -5.438 -5.438 -5.438 -5.438
 -5.562 -5.562 -5.562 -5.625 -5.688 -5.75  -5.75  -5.812 -5.812 -5.812]"
"['___', 'girl', 'female', '_____', '_', 'child', 'cat', 'person', 'male', 'woman', 'boy', 'dog', '_________', 'daughter', 'man', 'niece', 'family', 'young', '\\', 'relative', 'member', '*', 'kind', '____', '""', 'type', '\\', 'baby', 'cousin', 'friend']"	"[-1.125 -2.875 -3.    -3.062 -3.5   -3.562 -3.812 -4.    -4.062 -4.125
 -4.25  -4.375 -4.812 -4.875 -5.062 -5.062 -5.125 -5.125 -5.188 -5.25
 -5.25  -5.25  -5.25  -5.312 -5.312 -5.438 -5.5   -5.562 -5.562 -5.688]"
"['___', 'girl', 'female', '_____', '_', 'child', 'cat', 'person', 'male', 'woman', 'boy', 'dog', '_________', 'daughter', 'man', 'niece', 'family', 'young', '\\', 'relative', 'member', '*', 'kind', '____', '""', 'type', '\\', 'baby', 'cousin', 'friend']"	"[-1.125 -2.875 -3.    -3.062 -3.5   -3.562 -3.812 -4.    -4.062 -4.125
 -4.25  -4.375 -4.812 -4.875 -5.062 -5.062 -5.125 -5.125 -5.188 -5.25
 -5.25  -5.25  -5.25  -5.312 -5.312 -5.438 -5.5   -5.562 -5.562 -5.688]"
"['___', '_', 'cat', 'dog', '_____', 'girl', 'child', 'person', 'boy', 'man', '*', 'woman', '_________', 'female', '""', 'male', 'house', 'cow', '__', 'doctor', 'nurse', 'friend', 'baby', 'mother', '____', '\\', '___,', 'pet', 'parent', 'n']"	"[-1.375 -3.125 -3.25  -3.312 -3.375 -3.875 -4.312 -4.438 -4.5   -4.562
 -4.625 -4.688 -4.812 -4.812 -4.875 -5.062 -5.125 -5.125 -5.312 -5.375
 -5.438 -5.5   -5.562 -5.625 -5.625 -5.688 -5.688 -5.688 -5.75  -5.812]"
"['___', '_', 'cat', 'dog', '_____', 'girl', 'child', 'person', 'boy', 'man', '*', 'woman', '_________', 'female', '""', 'male', 'house', 'cow', '__', 'doctor', 'nurse', 'friend', 'baby', 'mother', '____', '\\', '___,', 'pet', 'parent', 'n']"	"[-1.375 -3.125 -3.25  -3.312 -3.375 -3.875 -4.312 -4.438 -4.5   -4.562
 -4.625 -4.688 -4.812 -4.812 -4.875 -5.062 -5.125 -5.125 -5.312 -5.375
 -5.438 -5.5   -5.562 -5.625 -5.625 -5.688 -5.688 -5.688 -5.75  -5.812]"
"['___', 'man', 'male', '_____', '_', 'husband', 'person', '_________', 'woman', 'parent', 'father', 'family', 'female', '""', '__', '*', 'wife', 'kind', 'house', '\\', 'good', 'dog', '____', 'child', 'human', '\\', 'boy', 'worker', 'domestic', 'spouse']"	"[-1.5    -1.9375 -2.438  -3.     -3.188  -3.75   -3.875  -4.312  -4.625
 -4.75   -4.812  -5.062  -5.188  -5.188  -5.25   -5.312  -5.438  -5.438
 -5.5    -5.5    -5.562  -5.562  -5.562  -5.625  -5.625  -5.688  -5.75
 -5.812  -5.812  -5.812 ]"
"['___', 'man', 'male', '_____', '_', 'husband', 'person', '_________', 'woman', 'parent', 'father', 'family', 'female', '""', '__', '*', 'wife', 'kind', 'house', '\\', 'good', 'dog', '____', 'child', 'human', '\\', 'boy', 'worker', 'domestic', 'spouse']"	"[-1.5    -1.9375 -2.438  -3.     -3.188  -3.75   -3.875  -4.312  -4.625
 -4.75   -4.812  -5.062  -5.188  -5.188  -5.25   -5.312  -5.438  -5.438
 -5.5    -5.5    -5.562  -5.562  -5.562  -5.625  -5.625  -5.688  -5.75
 -5.812  -5.812  -5.812 ]"
"['___', 'man', '_', '_____', 'husband', 'dog', 'male', 'wife', 'woman', '_________', 'father', 'house', 'person', 'cat', 'parent', 'doctor', 'child', '""', 'boy', 'cow', '*', 'teacher', 'car', 'good', '__', 'mother', 'female', 'spouse', 'family', 'cook']"	"[-1.8125 -2.875  -3.25   -3.312  -3.312  -3.938  -3.938  -4.125  -4.188
 -4.375  -4.375  -4.438  -4.438  -4.438  -4.562  -4.688  -4.75   -4.812
 -4.812  -4.812  -4.812  -5.     -5.188  -5.312  -5.312  -5.312  -5.438
 -5.438  -5.688  -5.688 ]"
"['___', 'man', '_', '_____', 'husband', 'dog', 'male', 'wife', 'woman', '_________', 'father', 'house', 'person', 'cat', 'parent', 'doctor', 'child', '""', 'boy', 'cow', '*', 'teacher', 'car', 'good', '__', 'mother', 'female', 'spouse', 'family', 'cook']"	"[-1.8125 -2.875  -3.25   -3.312  -3.312  -3.938  -3.938  -4.125  -4.188
 -4.375  -4.375  -4.438  -4.438  -4.438  -4.562  -4.688  -4.75   -4.812
 -4.812  -4.812  -4.812  -5.     -5.188  -5.312  -5.312  -5.312  -5.438
 -5.438  -5.688  -5.688 ]"
