tokens	logprobs
"['___', '___', '_', '_____', '___,', '__', '`', '""', '_________', '.', 'Ċ', '**', '~', 'category', 'Â', '_', 'story', '***', 'word', '\\', '""""""', 'sentence', '""""', '*', '(', 'name', '...', '_.', '---', '.']"	"[  0.     -6.562  -6.562  -6.812  -6.906  -7.75   -8.03   -8.06   -8.41
  -8.5    -8.625  -8.81   -9.06   -9.125  -9.19   -9.34   -9.41   -9.56
  -9.72   -9.72   -9.78   -9.84   -9.94  -10.    -10.03  -10.03  -10.06
 -10.06  -10.25  -10.375]"
"['___', '___', '_', '_____', '___,', '__', '`', '""', '_________', '.', 'Ċ', '**', '~', 'category', 'Â', '_', 'story', '***', 'word', '\\', '""""""', 'sentence', '""""', '*', '(', 'name', '...', '_.', '---', '.']"	"[  0.     -6.562  -6.562  -6.812  -6.906  -7.75   -8.03   -8.06   -8.41
  -8.5    -8.625  -8.81   -9.06   -9.125  -9.19   -9.34   -9.41   -9.56
  -9.72   -9.72   -9.78   -9.84   -9.94  -10.    -10.03  -10.03  -10.06
 -10.06  -10.25  -10.375]"
"['___', '_', '_____', '""', '`', '**', '_________', '___', 'Ċ', '___,', '__', '_________________', '\\', '***', '*', '_', '.', '~', 'animal', 'a', '_""', '', '...', '**_', '(', '""""""', '.""', '...', 'example', 'important']"	"[-0.03125 -5.28    -6.22    -6.5     -6.656   -6.656   -7.25    -7.312
 -7.312   -7.375   -7.656   -7.75    -7.875   -8.09    -8.125   -8.19
 -8.22    -8.31    -8.31    -8.44    -8.59    -8.59    -8.72    -8.72
 -8.81    -8.84    -8.84    -9.      -9.06    -9.09   ]"
"['___', '_', '_____', '""', '___', '___,', '_________', '`', '**', 'Ċ', '.', '__', '~', '\\', 'Â', 'person', '_', '***', '(', '_""', '---', '*', '_________________', '...', 'good', '**_', 'one', 'story', 'a', '""""""']"	"[-0.03125 -5.594   -6.094   -6.656   -6.72    -6.78    -6.938   -7.188
 -7.375   -7.562   -7.625   -7.812   -8.34    -8.375   -8.47    -8.53
 -8.59    -8.75    -9.      -9.03    -9.09    -9.16    -9.16    -9.16
 -9.25    -9.28    -9.41    -9.41    -9.5     -9.53   ]"
"['___', '_', '___,', '___', '_____', '_________', '`', '""', '__', '.', 'Ċ', '**', '~', '_', 'person', '***', 'Â', '\\', '*', '(', '---', '**_', '...', '~~~', '_.', 'story', 'category', '.""', '_""', '|']"	"[  0.     -6.28   -6.625  -6.844  -6.844  -7.625  -7.72   -7.906  -8.09
  -8.09   -8.16   -8.31   -8.81   -9.03   -9.125  -9.22   -9.25   -9.59
  -9.69   -9.72   -9.78   -9.875  -9.875  -9.97  -10.    -10.16  -10.19
 -10.25  -10.25  -10.28 ]"
"['___', '_', '___,', '_____', '`', '**', '___', '""', '__', 'Ċ', '_________', '_', '***', '*', '~', '_________________', '.', '\\', '', '**_', '...', 'a', '(', '...', '__', '.""', '\\', '``', '""""', '""""""']"	"[ -0.01563  -6.344    -7.17     -7.266    -7.547    -7.766    -7.797
  -8.016    -8.2      -8.266    -8.3      -8.95     -8.984    -9.17
  -9.17     -9.17     -9.2      -9.33     -9.484    -9.83     -9.83
  -9.83     -9.86     -9.89    -10.016   -10.016   -10.016   -10.08
 -10.3     -10.33   ]"
"['___', '_', '_____', '""', '**', '`', '___', '___,', '_________', 'Ċ', '_________________', '__', '\\', '~', '*', 'a', '_', '***', 'animal', '.', '', '""""""', '_""', '...', '(', '**_', 'an', 'example', '.""""""', '""""']"	"[-0.03125 -5.28    -6.094   -6.5     -6.688   -6.844   -7.188   -7.375
 -7.5     -7.594   -7.75    -7.812   -7.875   -8.03    -8.125   -8.16
 -8.34    -8.34    -8.375   -8.56    -8.72    -8.75    -8.81    -8.81
 -8.91    -9.      -9.03    -9.09    -9.09    -9.16   ]"
"['___', '_', '_____', '___', '___,', '""', '_________', '**', '`', '.', 'Ċ', '~', '__', '\\', 'person', '_', 'Â', '(', 'man', '***', '---', '*', '_________________', '...', 'human', '""""""', '**_', 'a', '____', 'monkey']"	"[-0.03125 -5.47    -5.97    -6.406   -6.53    -6.625   -7.156   -7.22
 -7.312   -7.53    -7.562   -7.688   -7.75    -8.25    -8.28    -8.375
 -8.5     -8.84    -8.875   -8.94    -9.      -9.      -9.06    -9.09
 -9.19    -9.28    -9.31    -9.34    -9.375   -9.375  ]"
"['___', '_', '___,', '___', '_____', '""', '_________', '`', '.', '__', '**', 'Ċ', '~', 'person', '_', 'Â', '***', '\\', '(', '*', '---', '**_', '_.', '____', '...', '~~~', '~', 'monster', '_________________', '.""']"	"[ -0.03125  -6.156    -6.344    -6.625    -6.75     -7.75     -7.78
  -7.78     -7.812    -8.03     -8.125    -8.16     -8.22     -8.875
  -8.94     -9.09     -9.34     -9.44     -9.5      -9.5      -9.625
  -9.72     -9.78     -9.81     -9.81    -10.03    -10.06    -10.09
 -10.125   -10.16   ]"
"['___', '_', '___,', '_____', '___', '`', '**', '""', '__', '_________', 'Ċ', '~', '*', '_', '_________________', '***', '\\', '.', 'a', '', '...', '(', '**_', '``', '...', '""""', '_.', '.""', '""""""', '\\']"	"[ -0.01563  -6.266    -7.14     -7.17     -7.67     -7.703    -7.766
  -7.984    -8.36     -8.516    -8.516    -8.86     -9.08     -9.11
  -9.11     -9.17     -9.36     -9.42     -9.45     -9.45     -9.86
  -9.86     -9.89    -10.016   -10.08    -10.234   -10.234   -10.3
 -10.3     -10.33   ]"
"['___', '_', '_____', '""', '**', '`', '___', '_________', 'Ċ', 'animal', '___,', '__', '_________________', '\\', 'a', '~', '*', '_', '***', '...', '.', '_""', '', '(', '...', 'example', '.""', 'an', '""""""', 'ab']"	"[-0.03125 -5.188   -5.97    -6.562   -6.75    -6.875   -7.25    -7.25
 -7.47    -7.562   -7.562   -7.562   -7.812   -7.844   -7.938   -8.16
 -8.19    -8.19    -8.375   -8.44    -8.59    -8.59    -8.66    -8.91
 -8.91    -8.97    -9.03    -9.03    -9.03    -9.06   ]"
"['___', '_', '_____', '___', '""', '___,', '_________', '**', '`', '__', 'Ċ', '.', 'Â', '\\', '~', '_', 'rabbit', 'person', '...', '---', '***', '(', '*', '_""', 'story', '_________________', 'creature', 'name', 'one', '____']"	"[-0.03125 -5.375   -5.875   -6.47    -6.72    -6.72    -7.      -7.156
 -7.375   -7.5     -7.594   -7.78    -8.06    -8.06    -8.22    -8.25
 -8.375   -8.56    -8.78    -8.91    -8.94    -8.94    -9.06    -9.125
 -9.19    -9.22    -9.22    -9.28    -9.31    -9.31   ]"
"['___', '_', '___,', '_____', '___', '_________', '__', '`', '""', '**', 'Ċ', '.', '~', 'Â', '_', 'person', '***', '\\', '*', '---', '...', '(', '_.', '____', 'rabbit', '**_', '~~~', 'name', 'story', '_.']"	"[ -0.03125  -6.094    -6.594    -6.656    -6.78     -7.625    -7.78
  -7.97     -8.       -8.125    -8.22     -8.31     -8.69     -8.81
  -8.84     -9.34     -9.41     -9.44     -9.59     -9.625    -9.66
  -9.69     -9.72     -9.75     -9.75    -10.      -10.03    -10.125
 -10.16    -10.16   ]"
"['___', '_', '_____', '___,', '___', '**', '`', '__', '""', '_________', 'Ċ', '~', '_', '_________________', '*', '***', 'a', '\\', '', '...', '.', '...', '__', '(', '``', '**_', 'animal', '---', '_.', '\\']"	"[ -0.01563  -6.156    -7.062    -7.344    -7.72     -7.75     -7.75
  -8.03     -8.09     -8.19     -8.44     -8.84     -8.91     -9.
  -9.06     -9.125    -9.31     -9.375    -9.53     -9.625    -9.75
  -9.78     -9.875    -9.875    -9.91     -9.91    -10.03    -10.19
 -10.19    -10.25   ]"
"['___', '_', '_____', '""', '___', '___,', '_________', '`', '.', '**', 'Ċ', '__', 'human', '~', 'person', 'Â', '\\', '_', '(', '*', '---', '***', 'man', '_________________', '...', '.""', 'one', '_""', '**_', '____']"	"[-0.03125 -5.5     -5.656   -6.438   -6.625   -6.656   -6.875   -7.03
 -7.25    -7.312   -7.375   -7.375   -7.625   -7.72    -7.97    -8.22
 -8.25    -8.53    -8.66    -8.69    -8.72    -8.84    -9.      -9.03
 -9.16    -9.22    -9.22    -9.22    -9.25    -9.31   ]"
"['___', '_', '_____', '""', '___', '___,', '_________', '`', '.', '**', 'Ċ', '__', 'human', '~', 'person', 'Â', '\\', '_', '(', '*', '---', '***', 'man', '_________________', '...', '.""', 'one', '_""', '**_', '____']"	"[-0.03125 -5.5     -5.656   -6.438   -6.625   -6.656   -6.875   -7.03
 -7.25    -7.312   -7.375   -7.375   -7.625   -7.72    -7.97    -8.22
 -8.25    -8.53    -8.66    -8.69    -8.72    -8.84    -9.      -9.03
 -9.16    -9.22    -9.22    -9.22    -9.25    -9.31   ]"
"['___', '_', '___,', '_____', '___', '.', '""', '__', '`', '_________', 'Ċ', '**', '~', 'person', 'Â', '_', 'human', '\\', '---', '(', '*', '***', '_.', '.""', '...', '~~~', '**_', '____', '.', 'one']"	"[ -0.03125  -6.03     -6.438    -6.53     -6.688    -7.5      -7.53
  -7.594    -7.594    -7.625    -7.78     -8.19     -8.22     -8.72
  -8.81     -8.91     -9.125    -9.25     -9.25     -9.28     -9.28
  -9.34     -9.56     -9.59     -9.69     -9.69     -9.75     -9.75
  -9.91    -10.09   ]"
"['___', '_', '___,', '_____', '___', '.', '""', '__', '`', '_________', 'Ċ', '**', '~', 'person', 'Â', '_', 'human', '\\', '---', '(', '*', '***', '_.', '.""', '...', '~~~', '**_', '____', '.', 'one']"	"[ -0.03125  -6.03     -6.438    -6.53     -6.688    -7.5      -7.53
  -7.594    -7.594    -7.625    -7.78     -8.19     -8.22     -8.72
  -8.81     -8.91     -9.125    -9.25     -9.25     -9.28     -9.28
  -9.34     -9.56     -9.59     -9.69     -9.69     -9.75     -9.75
  -9.91    -10.09   ]"
"['___', '_', '""', '_____', '___', '___,', '`', '__', '**', '_________', 'Ċ', '.', '~', 'Â', '\\', '""""""', '_', '***', '_""', '(', 'story', '*', '...', '_.', 'one', 'thing', '---', '[', 'category', '*""']"	"[-0.03125 -5.625   -6.594   -6.688   -6.906   -6.97    -7.22    -7.562
 -7.875   -7.906   -7.938   -8.28    -8.375   -8.59    -8.625   -8.875
 -8.94    -8.97    -9.      -9.19    -9.28    -9.31    -9.375   -9.44
 -9.5     -9.53    -9.53    -9.56    -9.625   -9.66   ]"
"['___', '_', '""', '_____', '___', '___,', '`', '__', '**', '_________', 'Ċ', '.', '~', 'Â', '\\', '""""""', '_', '***', '_""', '(', 'story', '*', '...', '_.', 'one', 'thing', '---', '[', 'category', '*""']"	"[-0.03125 -5.625   -6.594   -6.688   -6.906   -6.97    -7.22    -7.562
 -7.875   -7.906   -7.938   -8.28    -8.375   -8.59    -8.625   -8.875
 -8.94    -8.97    -9.      -9.19    -9.28    -9.31    -9.375   -9.44
 -9.5     -9.53    -9.53    -9.56    -9.625   -9.66   ]"
"['___', '_', '___,', '___', '_____', '`', '__', '""', 'Ċ', '.', '_________', '~', '**', '_', 'Â', '***', '_.', '\\', '*', 'category', '(', '""""""', 'story', '...', '---', '~~~', 'person', 'name', '_""', 'word']"	"[  0.     -6.22   -6.53   -6.78   -7.25   -7.625  -7.72   -7.72   -8.22
  -8.34   -8.5    -8.53   -8.75   -8.97   -9.25   -9.34   -9.5    -9.625
  -9.625  -9.75   -9.78   -9.81   -9.84   -9.97   -9.97  -10.03  -10.06
 -10.125 -10.25  -10.28 ]"
"['___', '_', '___,', '___', '_____', '`', '__', '""', 'Ċ', '.', '_________', '~', '**', '_', 'Â', '***', '_.', '\\', '*', 'category', '(', '""""""', 'story', '...', '---', '~~~', 'person', 'name', '_""', 'word']"	"[  0.     -6.22   -6.53   -6.78   -7.25   -7.625  -7.72   -7.72   -8.22
  -8.34   -8.5    -8.53   -8.75   -8.97   -9.25   -9.34   -9.5    -9.625
  -9.625  -9.75   -9.78   -9.81   -9.84   -9.97   -9.97  -10.03  -10.06
 -10.125 -10.25  -10.28 ]"
"['___', '_', '_____', '___', '___,', '_________', '""', '**', '`', '__', 'Ċ', 'song', 'sound', '.', '***', 'Â', 'phone', '~', '...', '\\', '*""', '_', '*', '""""""', '[', 'story', 'name', 'one', '_""', 'thing']"	"[-0.03125 -5.625   -5.656   -5.938   -6.47    -6.53    -6.812   -7.375
 -7.375   -7.812   -7.844   -7.97    -8.19    -8.41    -8.41    -8.44
 -8.47    -8.53    -8.56    -8.56    -8.69    -8.72    -8.81    -8.81
 -8.94    -8.94    -8.97    -9.03    -9.06    -9.09   ]"
"['___', '_', '_____', '___', '___,', '_________', '""', '**', '`', '__', 'Ċ', 'song', 'sound', '.', '***', 'Â', 'phone', '~', '...', '\\', '*""', '_', '*', '""""""', '[', 'story', 'name', 'one', '_""', 'thing']"	"[-0.03125 -5.625   -5.656   -5.938   -6.47    -6.53    -6.812   -7.375
 -7.375   -7.812   -7.844   -7.97    -8.19    -8.41    -8.41    -8.44
 -8.47    -8.53    -8.56    -8.56    -8.69    -8.72    -8.81    -8.81
 -8.94    -8.94    -8.97    -9.03    -9.06    -9.09   ]"
"['___', '___,', '_', '___', '_____', '_________', '__', '""', '`', 'Ċ', '**', 'song', '~', '.', '_', '***', 'Â', '*', 'sound', '...', 'story', '*""', '~~~', '\\', '---', 'name', '____', 'phone', 'person', 'category']"	"[  0.     -6.28   -6.438  -6.53   -6.812  -7.656  -8.     -8.03   -8.06
  -8.53   -8.56   -9.     -9.03   -9.16   -9.31   -9.34   -9.375  -9.47
  -9.53   -9.72   -9.875  -9.875  -9.875  -9.94   -9.94   -9.94   -9.94
  -9.94  -10.09  -10.125]"
"['___', '___,', '_', '___', '_____', '_________', '__', '""', '`', 'Ċ', '**', 'song', '~', '.', '_', '***', 'Â', '*', 'sound', '...', 'story', '*""', '~~~', '\\', '---', 'name', '____', 'phone', 'person', 'category']"	"[  0.     -6.28   -6.438  -6.53   -6.812  -7.656  -8.     -8.03   -8.06
  -8.53   -8.56   -9.     -9.03   -9.16   -9.31   -9.34   -9.375  -9.47
  -9.53   -9.72   -9.875  -9.875  -9.875  -9.94   -9.94   -9.94   -9.94
  -9.94  -10.09  -10.125]"
"['___', '_', '_____', '___', '""', '__', '`', '___,', '_________', '**', 'story', 'Ċ', '.', 'category', '\\', 'word', '""""""', '~', 'Â', 'noun', 'name', '""""', '_', '(', 'sentence', '***', 'complete', 'one', 'thing', '...']"	"[-0.03125 -5.97    -6.03    -6.406   -6.78    -7.375   -7.406   -7.47
 -7.5     -7.97    -8.03    -8.09    -8.25    -8.28    -8.41    -8.56
 -8.59    -8.72    -8.72    -8.875   -8.94    -9.09    -9.16    -9.19
 -9.19    -9.22    -9.22    -9.25    -9.25    -9.28   ]"
"['___', '_', '_____', '""', '`', '___', '__', '**', 'Ċ', '_________', '\\', '___,', 'example', '_________________', '...', '***', '~', '*', '', '""""', 'object', '""""""', '_', '(', '.', 'important', 'article', '.""', 'un', '[']"	"[-0.03125 -5.375   -6.188   -6.375   -6.562   -6.812   -6.938   -7.188
 -7.47    -7.562   -7.594   -7.97    -8.03    -8.09    -8.28    -8.31
 -8.34    -8.44    -8.47    -8.5     -8.5     -8.53    -8.56    -8.59
 -8.625   -8.66    -8.72    -8.875   -8.91    -8.91   ]"
"['___', '_', '_____', '___', '__', '___,', '`', '""', '**', 'Ċ', '_________', '***', '_', '~', '*', '\\', '_________________', '.', '...', '', '""""', '(', '__', '.""', '...', '""""""', 'a', 'object', 'example', 'un']"	"[ -0.01563  -6.33     -7.266    -7.42     -7.58     -7.58     -7.61
  -7.953    -8.33     -8.45     -8.7      -9.14     -9.17     -9.266
  -9.266    -9.33     -9.39     -9.484    -9.55     -9.58     -9.61
  -9.734    -9.766    -9.86     -9.984   -10.05    -10.05    -10.05
 -10.11    -10.17   ]"
"['___', '___', '_', '_____', '___,', '__', '`', '""', '_________', '.', 'Ċ', '**', '~', 'category', 'Â', '_', 'story', '***', 'word', '\\', '""""""', 'sentence', '""""', '*', '(', 'name', '...', '_.', '---', '.']"	"[  0.     -6.562  -6.562  -6.812  -6.906  -7.75   -8.03   -8.06   -8.41
  -8.5    -8.625  -8.81   -9.06   -9.125  -9.19   -9.34   -9.41   -9.56
  -9.72   -9.72   -9.78   -9.84   -9.94  -10.    -10.03  -10.03  -10.06
 -10.06  -10.25  -10.375]"
"['___', '_', '_____', '""', '___', '`', '_________', '**', '___,', 'Ċ', '__', '.', '""""""', '~', '\\', '_', 'Â', 'house', '(', '***', 'room', '*', 'story', 'category', 'one', '...', 'a', '""""', '---', 'place']"	"[-0.03125 -5.156   -5.78    -5.97    -6.5     -6.72    -7.188   -7.375
 -7.438   -7.47    -7.594   -7.72    -7.906   -7.938   -7.97    -8.06
 -8.19    -8.44    -8.625   -8.66    -8.69    -8.75    -8.78    -8.78
 -8.875   -8.97    -9.      -9.      -9.03    -9.06   ]"
"['___', '_', '_____', '""', '___', '`', '_________', '**', '___,', 'Ċ', '__', '.', '""""""', '~', '\\', '_', 'Â', 'house', '(', '***', 'room', '*', 'story', 'category', 'one', '...', 'a', '""""', '---', 'place']"	"[-0.03125 -5.156   -5.78    -5.97    -6.5     -6.72    -7.188   -7.375
 -7.438   -7.47    -7.594   -7.72    -7.906   -7.938   -7.97    -8.06
 -8.19    -8.44    -8.625   -8.66    -8.69    -8.75    -8.78    -8.78
 -8.875   -8.97    -9.      -9.      -9.03    -9.06   ]"
"['___', '_', '_____', '___', '___,', '`', '""', '_________', 'Ċ', '__', '.', '**', '~', '_', 'Â', '""""""', 'category', '***', '*', 'house', '\\', '_.', '(', '...', '---', '____', '""""', 'story', '~~~', '.""']"	"[ -0.01563  -5.938    -6.688    -6.72     -7.03     -7.438    -7.47
  -8.       -8.       -8.06     -8.125    -8.25     -8.375    -8.59
  -8.94     -9.16     -9.25     -9.25     -9.34     -9.47     -9.47
  -9.59     -9.625    -9.84     -9.875    -9.875    -9.91     -9.97
 -10.03    -10.06   ]"
"['___', '_', '_____', '___', '___,', '`', '""', '_________', 'Ċ', '__', '.', '**', '~', '_', 'Â', '""""""', 'category', '***', '*', 'house', '\\', '_.', '(', '...', '---', '____', '""""', 'story', '~~~', '.""']"	"[ -0.01563  -5.938    -6.688    -6.72     -7.03     -7.438    -7.47
  -8.       -8.       -8.06     -8.125    -8.25     -8.375    -8.59
  -8.94     -9.16     -9.25     -9.25     -9.34     -9.47     -9.47
  -9.59     -9.625    -9.84     -9.875    -9.875    -9.91     -9.97
 -10.03    -10.06   ]"
"['___', '_', '""', '_____', '___', '`', '__', '_________', '\\', '**', 'Ċ', '___,', '.', 'story', 'category', '~', '""""""', '_', 'place', 'complete', 'Â', '***', '""""', 'one', '*', 'name', '...', '(', 'word', '---']"	"[-0.03125 -5.5     -5.656   -5.938   -6.5     -6.5     -7.25    -7.25
 -7.344   -7.406   -7.406   -7.562   -7.78    -7.875   -7.938   -8.16
 -8.34    -8.34    -8.375   -8.47    -8.47    -8.56    -8.59    -8.66
 -8.66    -8.66    -8.69    -8.69    -8.78    -8.78   ]"
"['___', '_', '""', '_____', '___', '`', '__', '_________', '\\', '**', 'Ċ', '___,', '.', 'story', 'category', '~', '""""""', '_', 'place', 'complete', 'Â', '***', '""""', 'one', '*', 'name', '...', '(', 'word', '---']"	"[-0.03125 -5.5     -5.656   -5.938   -6.5     -6.5     -7.25    -7.25
 -7.344   -7.406   -7.406   -7.562   -7.78    -7.875   -7.938   -8.16
 -8.34    -8.34    -8.375   -8.47    -8.47    -8.56    -8.59    -8.66
 -8.66    -8.66    -8.69    -8.69    -8.78    -8.78   ]"
"['___', '_', '___', '_____', '""', '___,', '`', '__', '.', 'Ċ', '_________', '**', '~', '_', 'category', '\\', '***', 'Â', '*', '""""""', 'story', '""""', '(', '---', '...', '~~~', 'complete', '""', '``', '.""']"	"[-0.03125 -6.094   -6.72    -6.812   -6.938   -6.938   -7.125   -7.656
 -7.938   -8.      -8.19    -8.19    -8.5     -8.56    -8.69    -8.81
 -8.97    -9.      -9.22    -9.28    -9.41    -9.44    -9.56    -9.625
 -9.66    -9.66    -9.69    -9.69    -9.75    -9.78   ]"
"['___', '_', '___', '_____', '""', '___,', '`', '__', '.', 'Ċ', '_________', '**', '~', '_', 'category', '\\', '***', 'Â', '*', '""""""', 'story', '""""', '(', '---', '...', '~~~', 'complete', '""', '``', '.""']"	"[-0.03125 -6.094   -6.72    -6.812   -6.938   -6.938   -7.125   -7.656
 -7.938   -8.      -8.19    -8.19    -8.5     -8.56    -8.69    -8.81
 -8.97    -9.      -9.22    -9.28    -9.41    -9.44    -9.56    -9.625
 -9.66    -9.66    -9.69    -9.69    -9.75    -9.78   ]"
"['___', '_', '_____', '""', '___', '___,', '`', '_________', '__', '**', 'Ċ', 'phone', '.', '~', '""""""', '\\', '_', 'Â', '_""', '***', 'a', '...', 'name', '*', '(', 'person', '""""', 'one', '---', '*""']"	"[-0.03125 -5.656   -6.22    -6.594   -6.875   -7.062   -7.28    -7.438
 -7.656   -7.97    -8.06    -8.19    -8.53    -8.59    -8.625   -8.75
 -8.78    -8.81    -9.19    -9.22    -9.25    -9.28    -9.34    -9.41
 -9.47    -9.47    -9.5     -9.56    -9.56    -9.59   ]"
"['___', '_', '_____', '""', '___', '___,', '`', '_________', '__', '**', 'Ċ', 'phone', '.', '~', '""""""', '\\', '_', 'Â', '_""', '***', 'a', '...', 'name', '*', '(', 'person', '""""', 'one', '---', '*""']"	"[-0.03125 -5.656   -6.22    -6.594   -6.875   -7.062   -7.28    -7.438
 -7.656   -7.97    -8.06    -8.19    -8.53    -8.59    -8.625   -8.75
 -8.78    -8.81    -9.19    -9.22    -9.25    -9.28    -9.34    -9.41
 -9.47    -9.47    -9.5     -9.56    -9.56    -9.59   ]"
"['___', '_', '___,', '___', '_____', '__', '`', '""', '_________', 'Ċ', '.', '~', '**', '_', 'phone', 'Â', '***', '""""""', '*', '\\', 'person', 'name', '_.', '---', '...', 'category', '(', '~~~', '""""', '~']"	"[ -0.01563  -6.33     -6.61     -6.83     -6.86     -7.797    -7.797
  -7.89     -8.11     -8.39     -8.734    -8.766    -8.86     -9.05
  -9.33     -9.45     -9.58     -9.7      -9.92     -9.92     -9.92
  -9.92    -10.05    -10.05    -10.08    -10.11    -10.17    -10.17
 -10.3     -10.39   ]"
