tokens	logprobs
"['___', 'book', '_____', '_', '_________', 'cat', 'computer', 'dog', '*', 'person', 'paper', 'movie', 'house', '""', 'bird', 'car', 'man', '\\', 'horse', 'game', 'magazine', 'newspaper', '\\', 'type', 'cow', 'food', '__', 'glass', 'coffee', 'picture']"	"[-1.25  -2.688 -3.125 -3.625 -4.062 -4.125 -4.312 -4.312 -4.438 -4.625
 -4.75  -4.812 -4.938 -5.    -5.188 -5.25  -5.375 -5.5   -5.5   -5.625
 -5.625 -5.688 -5.75  -5.812 -5.812 -5.875 -5.938 -5.938 -5.938 -6.   ]"
"['___', 'book', '_____', '_', '_________', 'cat', 'computer', 'dog', '*', 'person', 'paper', 'movie', 'house', '""', 'bird', 'car', 'man', '\\', 'horse', 'game', 'magazine', 'newspaper', '\\', 'type', 'cow', 'food', '__', 'glass', 'coffee', 'picture']"	"[-1.25  -2.688 -3.125 -3.625 -4.062 -4.125 -4.312 -4.312 -4.438 -4.625
 -4.75  -4.812 -4.938 -5.    -5.188 -5.25  -5.375 -5.5   -5.5   -5.625
 -5.625 -5.688 -5.75  -5.812 -5.812 -5.875 -5.938 -5.938 -5.938 -6.   ]"
"['animal', '___', '_', '*', '_____', 'intelligent', '""', '\\', '___', 'Animal', '\\', '__', '___,', '`', 'adult', 'object', '**', 'herb', 'anim', 'elephant', 'an', '{', 'E', 'un', 'F', '[*', 'dog', 'automobile', '***', '\\""']"	"[-0.9375 -1.6875 -2.25   -4.25   -4.375  -4.438  -4.562  -4.688  -4.812
 -4.938  -5.     -5.125  -5.25   -5.438  -5.5    -5.5    -5.562  -5.562
 -5.625  -5.875  -5.875  -5.938  -6.062  -6.062  -6.062  -6.062  -6.125
 -6.125  -6.25   -6.312 ]"
"['___', 'cat', 'dog', '_', 'man', 'mamm', '_____', 'pet', '\\', '\\', 'person', '*', 'house', 'animal', 'kind', '___', 'human', '""', 'quadrup', 'bird', 'creature', 'CAT', 'domest', 'non', 'breed', '{', 'Cat', 'le', '__', 'horse']"	"[-1.25   -1.9375 -2.25   -3.25   -4.125  -4.125  -4.188  -4.25   -4.312
 -4.375  -4.875  -5.     -5.062  -5.188  -5.188  -5.25   -5.312  -5.312
 -5.375  -5.375  -5.438  -5.438  -5.5    -5.562  -5.562  -5.625  -5.688
 -5.812  -5.812  -5.875 ]"
"['cat', '___', 'dog', '_', 'man', '_____', 'bird', 'cow', 'human', 'person', 'horse', '*', 'house', 'car', '""', '\\', 'fish', 'pet', '\\', 'boy', 'mamm', '_________', 'CAT', 'm', 'chicken', 'monkey', 'mouse', 'Cat', 'duck', 'le']"	"[-1.4375 -1.625  -2.625  -3.25   -3.938  -4.062  -4.188  -4.312  -4.312
 -4.375  -4.438  -4.75   -5.     -5.125  -5.188  -5.312  -5.312  -5.375
 -5.438  -5.438  -5.438  -5.5    -5.75   -5.75   -5.75   -5.812  -5.875
 -5.875  -5.875  -6.    ]"
"['animal', '___', '_', 'elephant', '*', 'airplane', '_____', '""', '___,', '__', 'automobile', 'ant', 'an', 'adult', 'insect', '___', 'apple', 'un', 'Animal', '_________', '\\', '\\', 'a', 'E', '`', '[*', 'ox', ""'"", 'ow', 'cat']"	"[-1.5   -1.75  -2.    -3.438 -3.688 -3.875 -3.938 -4.125 -4.562 -4.75
 -4.812 -4.938 -5.188 -5.25  -5.312 -5.312 -5.438 -5.5   -5.5   -5.562
 -5.562 -5.688 -5.75  -5.75  -5.75  -5.75  -5.812 -5.812 -5.812 -5.875]"
"['_', 'animal', '___', 'a', '*', 'ap', '_____', 'an', 'intelligent', 'elephant', '""', 'omn', '\\', 'anthrop', '__', '`', '___', '[*', 'insect', 'adult', 'monkey', 'M', 'object', '____', 'Animal', 'e', '___,', '\\', 'organism', 'E']"	"[-1.5    -1.5625 -2.688  -3.25   -3.5    -3.75   -4.188  -4.25   -4.312
 -4.375  -4.5    -4.875  -5.062  -5.188  -5.188  -5.25   -5.375  -5.375
 -5.375  -5.438  -5.5    -5.562  -5.562  -5.562  -5.562  -5.688  -5.688
 -5.75   -5.75   -5.812 ]"
"['___', '_', 'monkey', 'cat', 'mamm', '_____', 'human', 'dog', '*', '\\', 'fruit', 'bird', 'man', 'kind', '____', 'le', 'non', 'creature', 'male', '""', 'person', '\\', 'carn', 'pet', 'type', '___', 'quadrup', 'M', 'a', 'prim']"	"[-1.75  -2.562 -2.688 -3.188 -3.438 -3.812 -3.875 -4.    -4.312 -4.438
 -4.562 -4.625 -4.688 -4.812 -4.875 -4.938 -5.    -5.125 -5.188 -5.25
 -5.312 -5.375 -5.375 -5.375 -5.438 -5.5   -5.5   -5.562 -5.562 -5.562]"
"['___', 'monkey', '_', 'cat', 'dog', 'human', '_____', 'bird', '*', 'man', 'mamm', 'cow', 'person', 'mouse', '""', '_________', 'fish', 'fruit', '\\', 'le', 'rat', 'm', 'chicken', 'duck', '____', 'house', '__', 'boy', 'c', 'b']"	"[-1.75  -2.688 -2.875 -3.    -3.25  -3.25  -3.688 -3.938 -4.125 -4.125
 -4.5   -4.562 -4.688 -4.75  -4.875 -5.    -5.125 -5.125 -5.188 -5.312
 -5.375 -5.438 -5.5   -5.562 -5.625 -5.625 -5.75  -5.75  -5.75  -5.75 ]"
"['_', 'animal', '___', 'elephant', '*', 'a', '_____', '""', 'an', 'insect', '__', 'airplane', 'ant', 'ow', '___,', 'monkey', 'apple', 'ap', 'o', 'eagle', 'un', 'adult', '_________', '[*', ""'"", 'e', 'ox', '___', 'orange', '']"	"[-1.9375 -2.062  -2.375  -2.375  -3.438  -3.875  -4.     -4.     -4.5
 -4.5    -4.562  -4.625  -4.75   -4.812  -4.938  -4.938  -5.     -5.
 -5.125  -5.312  -5.375  -5.438  -5.438  -5.5    -5.5    -5.562  -5.562
 -5.562  -5.562  -5.625 ]"
"['animal', '_', '___', '*', '_____', 'herb', '__', '\\', '""', 'omn', 'ant', 'an', 'Animal', '\\', '`', '___', 'egg', 'insect', '___,', 'elephant', 'e', '_________', '**', '[*', 'rabbit', 'un', 'object', 'amphib', 'adult', 'ow']"	"[-1.    -2.062 -2.188 -3.938 -4.062 -4.75  -4.812 -4.812 -4.875 -4.938
 -5.    -5.062 -5.062 -5.125 -5.188 -5.25  -5.312 -5.375 -5.438 -5.688
 -5.75  -5.75  -5.75  -5.75  -5.812 -5.812 -5.875 -5.875 -5.938 -5.938]"
"['___', 'cat', '_', 'dog', 'rabbit', 'mamm', 'bird', '_____', '\\', 'pet', 'carn', '*', '\\', 'creature', 'quadrup', 'plant', '_________', 'domest', 'small', 'domestic', 'animal', 'kind', '""', 'mouse', 'duck', 'house', 'cute', 'cow', 'b', '{']"	"[-1.625 -2.438 -2.875 -3.125 -3.25  -3.438 -3.562 -3.75  -4.312 -4.375
 -4.5   -4.625 -4.812 -4.875 -5.062 -5.125 -5.188 -5.25  -5.25  -5.25
 -5.312 -5.375 -5.438 -5.438 -5.5   -5.5   -5.5   -5.5   -5.562 -5.625]"
"['___', 'cat', 'dog', '_', 'bird', 'rabbit', '_____', 'duck', 'cow', 'chicken', '*', 'mouse', 'fish', '_________', 'mamm', 'rat', 'b', '""', 'horse', 'human', '\\', 'man', 'frog', 'person', 'sheep', 'pet', 'fox', 'house', 'monkey', 'cater']"	"[-1.875 -2.062 -2.875 -3.125 -3.312 -3.312 -4.    -4.125 -4.188 -4.312
 -4.375 -4.5   -4.812 -4.938 -5.    -5.    -5.062 -5.125 -5.125 -5.125
 -5.125 -5.25  -5.375 -5.438 -5.438 -5.5   -5.5   -5.562 -5.562 -5.625]"
"['animal', '_', '___', '*', 'elephant', '_____', 'ant', '""', 'egg', '__', 'ow', 'insect', '___,', 'an', 'airplane', '_________', 'a', '\\', '___', 'o', 'un', 'rabbit', '`', 'e', 'bird', '[*', 'eagle', 'Animal', '\\', ""'""]"	"[-1.625  -1.9375 -2.     -3.438  -3.5    -3.875  -4.     -4.125  -4.25
 -4.375  -4.375  -4.375  -4.812  -4.938  -5.     -5.062  -5.312  -5.312
 -5.375  -5.375  -5.375  -5.5    -5.5    -5.5    -5.562  -5.562  -5.562
 -5.625  -5.688  -5.688 ]"
"['___', '_', '_____', 'mamm', 'human', 'man', 'person', 'cat', 'dog', 'creature', 'male', '*', '_________', 'plant', 'machine', 'living', '\\', 'bird', '""', 'kind', 'woman', 'bip', 'non', 'child', '\\', '____', 'female', 'being', '___', '`']"	"[-1.25  -2.688 -2.75  -3.062 -3.312 -3.688 -3.688 -3.688 -4.062 -4.375
 -4.438 -4.625 -4.625 -4.812 -5.125 -5.188 -5.25  -5.25  -5.375 -5.375
 -5.5   -5.625 -5.688 -5.688 -5.75  -5.812 -5.812 -5.875 -5.875 -6.   ]"
"['___', '_', '_____', 'mamm', 'human', 'man', 'person', 'cat', 'dog', 'creature', 'male', '*', '_________', 'plant', 'machine', 'living', '\\', 'bird', '""', 'kind', 'woman', 'bip', 'non', 'child', '\\', '____', 'female', 'being', '___', '`']"	"[-1.25  -2.688 -2.75  -3.062 -3.312 -3.688 -3.688 -3.688 -4.062 -4.375
 -4.438 -4.625 -4.625 -4.812 -5.125 -5.188 -5.25  -5.25  -5.375 -5.375
 -5.5   -5.625 -5.688 -5.688 -5.75  -5.812 -5.812 -5.875 -5.875 -6.   ]"
"['___', 'dog', '_', 'cat', 'human', '_____', 'bird', '*', 'man', 'cow', 'mamm', 'person', 'fish', 'plant', '_________', 'machine', 'monkey', '""', 'horse', 'robot', 'mouse', 'computer', 'house', 'child', 'creature', 'male', 'animal', 'car', '\\', 'woman']"	"[-1.625 -2.75  -3.062 -3.125 -3.25  -3.25  -3.875 -4.188 -4.25  -4.312
 -4.375 -4.375 -4.438 -4.75  -4.75  -4.875 -4.938 -5.    -5.188 -5.25
 -5.375 -5.438 -5.438 -5.5   -5.5   -5.562 -5.562 -5.625 -5.688 -5.688]"
"['___', 'dog', '_', 'cat', 'human', '_____', 'bird', '*', 'man', 'cow', 'mamm', 'person', 'fish', 'plant', '_________', 'machine', 'monkey', '""', 'horse', 'robot', 'mouse', 'computer', 'house', 'child', 'creature', 'male', 'animal', 'car', '\\', 'woman']"	"[-1.625 -2.75  -3.062 -3.125 -3.25  -3.25  -3.875 -4.188 -4.25  -4.312
 -4.375 -4.375 -4.438 -4.75  -4.75  -4.875 -4.938 -5.    -5.188 -5.25
 -5.375 -5.438 -5.438 -5.5   -5.5   -5.562 -5.562 -5.625 -5.688 -5.688]"
"['computer', '___', 'laptop', 'PC', '_', 'notebook', 'machine', '*', 'desktop', 'portable', '_____', 'personal', 'type', '__', '""', '\\', '\\', 'device', 'mobile', '_________', 'digital', 'desk', 'net', 'Computer', '---', 'keyboard', '`', 'battery', 'home', 'L']"	"[-1.1875 -2.062  -2.875  -3.375  -3.531  -3.969  -4.062  -4.156  -4.22
 -4.28   -4.344  -4.375  -4.875  -4.906  -5.     -5.     -5.094  -5.125
 -5.28   -5.312  -5.438  -5.47   -5.625  -5.688  -5.688  -5.812  -5.97
 -6.016  -6.094  -6.203 ]"
"['computer', '___', 'laptop', 'PC', '_', 'notebook', 'machine', '*', 'desktop', 'portable', '_____', 'personal', 'type', '__', '""', '\\', '\\', 'device', 'mobile', '_________', 'digital', 'desk', 'net', 'Computer', '---', 'keyboard', '`', 'battery', 'home', 'L']"	"[-1.1875 -2.062  -2.875  -3.375  -3.531  -3.969  -4.062  -4.156  -4.22
 -4.28   -4.344  -4.375  -4.875  -4.906  -5.     -5.     -5.094  -5.125
 -5.28   -5.312  -5.438  -5.47   -5.625  -5.688  -5.688  -5.812  -5.97
 -6.016  -6.094  -6.203 ]"
"['computer', '___', '_', 'laptop', '*', 'PC', '_____', 'machine', 'mouse', 'desktop', 'car', '""', '_________', '__', 'keyboard', 'mobile', 'refrigerator', 'desk', 'book', '\\', 'type', 'dog', 'phone', 'table', 'pen', 'notebook', 'printer', 'coffee', 'tablet', '\\']"	"[-1.75  -2.062 -3.312 -3.375 -3.938 -4.125 -4.25  -4.438 -4.5   -4.5
 -4.5   -4.688 -4.75  -4.812 -4.812 -4.875 -5.    -5.125 -5.25  -5.312
 -5.375 -5.375 -5.375 -5.438 -5.438 -5.438 -5.5   -5.625 -5.625 -5.688]"
"['computer', '___', '_', 'laptop', '*', 'PC', '_____', 'machine', 'mouse', 'desktop', 'car', '""', '_________', '__', 'keyboard', 'mobile', 'refrigerator', 'desk', 'book', '\\', 'type', 'dog', 'phone', 'table', 'pen', 'notebook', 'printer', 'coffee', 'tablet', '\\']"	"[-1.75  -2.062 -3.312 -3.375 -3.938 -4.125 -4.25  -4.438 -4.5   -4.5
 -4.5   -4.688 -4.75  -4.812 -4.812 -4.875 -5.    -5.125 -5.25  -5.312
 -5.375 -5.375 -5.375 -5.438 -5.438 -5.438 -5.5   -5.625 -5.625 -5.688]"
"['___', '_', '__', 'sound', '_____', 'type', '\\', 'device', 'stereo', 'speaker', '*', 'head', 'wireless', 'headphones', 'music', '""', 'pair', 'ear', '_________', 'computer', 'noise', 'portable', 'battery', 'kind', 'headset', 'radio', 'hearing', '___', '\\', 'microphone']"	"[-1.125 -2.875 -3.688 -3.938 -4.    -4.062 -4.188 -4.188 -4.25  -4.25
 -4.312 -4.312 -4.75  -4.75  -4.812 -4.812 -4.875 -4.938 -4.938 -4.938
 -5.062 -5.062 -5.062 -5.188 -5.188 -5.25  -5.312 -5.312 -5.375 -5.375]"
"['___', '_', '__', 'sound', '_____', 'type', '\\', 'device', 'stereo', 'speaker', '*', 'head', 'wireless', 'headphones', 'music', '""', 'pair', 'ear', '_________', 'computer', 'noise', 'portable', 'battery', 'kind', 'headset', 'radio', 'hearing', '___', '\\', 'microphone']"	"[-1.125 -2.875 -3.688 -3.938 -4.    -4.062 -4.188 -4.188 -4.25  -4.25
 -4.312 -4.312 -4.75  -4.75  -4.812 -4.812 -4.875 -4.938 -4.938 -4.938
 -5.062 -5.062 -5.062 -5.188 -5.188 -5.25  -5.312 -5.312 -5.375 -5.375]"
"['___', '_', '__', '*', 'speaker', 'computer', 'ear', 'music', 'phone', 'sound', '_____', '""', 'radio', 'head', 'microphone', '_________', '\\', 'headphones', 'stereo', 'car', '---', 'battery', 'telephone', 'headset', 'device', 'light', 'hearing', 'mobile', 'wireless', 'TV']"	"[-1.4375 -2.75   -3.75   -3.75   -3.875  -4.125  -4.312  -4.312  -4.5
 -4.562  -4.562  -4.562  -4.688  -4.688  -4.812  -4.812  -4.812  -5.
 -5.     -5.     -5.062  -5.188  -5.25   -5.312  -5.375  -5.562  -5.562
 -5.562  -5.562  -5.625 ]"
"['___', '_', '__', '*', 'speaker', 'computer', 'ear', 'music', 'phone', 'sound', '_____', '""', 'radio', 'head', 'microphone', '_________', '\\', 'headphones', 'stereo', 'car', '---', 'battery', 'telephone', 'headset', 'device', 'light', 'hearing', 'mobile', 'wireless', 'TV']"	"[-1.4375 -2.75   -3.75   -3.75   -3.875  -4.125  -4.312  -4.312  -4.5
 -4.562  -4.562  -4.562  -4.688  -4.688  -4.812  -4.812  -4.812  -5.
 -5.     -5.     -5.062  -5.188  -5.25   -5.312  -5.375  -5.562  -5.562
 -5.562  -5.562  -5.625 ]"
"['___', 'book', '_____', '_', 'computer', 'paper', '_________', '*', 'novel', 'fiction', 'journal', 'cat', 'magazine', 'type', '\\', '\\', 'kind', '""', 'newspaper', 'text', 'category', 'non', 'good', 'dog', 'library', 'thing', 'literary', 'collection', 'house', 'writing']"	"[-1.25  -2.188 -2.938 -3.75  -4.062 -4.062 -4.312 -4.625 -4.625 -4.688
 -4.812 -4.812 -4.875 -4.875 -4.938 -4.938 -5.062 -5.125 -5.312 -5.344
 -5.375 -5.406 -5.562 -5.562 -5.594 -5.75  -5.812 -5.844 -5.875 -5.875]"
"['___', '_', '_____', 'object', '*', 'animal', 'author', '""', 'art', '_________', 'article', 'e', 'item', '___,', 'electronic', '__', 'English', 'en', 'airplane', '`', 'essay', '\\', 'audio', '\\', 'E', 'academic', 'book', 'instrument', 'adult', 'album']"	"[-1.625 -2.469 -2.844 -3.656 -3.844 -3.906 -4.    -4.03  -4.094 -4.156
 -4.188 -4.625 -4.688 -4.78  -4.812 -4.844 -4.906 -4.906 -4.906 -5.03
 -5.094 -5.344 -5.375 -5.406 -5.406 -5.5   -5.562 -5.656 -5.72  -5.78 ]"
"['___', '_', 'animal', '_____', 'airplane', '*', 'author', '""', 'object', '_________', '___,', 'article', 'art', 'elephant', '__', 'automobile', 'ice', 'essay', 'item', 'apple', 'e', 'album', 'insect', 'an', '', 'E', '`', 'instrument', 'office', 'artist']"	"[-1.6875 -2.375  -2.438  -3.188  -3.188  -3.625  -3.875  -3.938  -4.
 -4.062  -4.375  -4.375  -4.438  -4.688  -4.812  -5.125  -5.25   -5.312
 -5.312  -5.438  -5.438  -5.438  -5.438  -5.562  -5.625  -5.688  -5.688
 -5.75   -5.75   -5.75  ]"
"['___', 'book', '_____', '_', '_________', 'cat', 'computer', 'dog', '*', 'person', 'paper', 'movie', 'house', '""', 'bird', 'car', 'man', '\\', 'horse', 'game', 'magazine', 'newspaper', '\\', 'type', 'cow', 'food', '__', 'glass', 'coffee', 'picture']"	"[-1.25  -2.688 -3.125 -3.625 -4.062 -4.125 -4.312 -4.312 -4.438 -4.625
 -4.75  -4.812 -4.938 -5.    -5.188 -5.25  -5.375 -5.5   -5.5   -5.625
 -5.625 -5.688 -5.75  -5.812 -5.812 -5.875 -5.938 -5.938 -5.938 -6.   ]"
"['___', 'house', 'building', 'home', '_____', '_', 'structure', 'place', '*', 'car', 'cat', 'kitchen', 'room', 'dwelling', '\\', 'dog', '_________', '""', '__', 'restaurant', 'family', 'living', '\\', 'shelter', 'type', 'man', 'furniture', 'person', 'residence', 'store']"	"[-1.3125 -1.8125 -2.562  -2.875  -2.938  -3.562  -4.75   -4.875  -5.062
 -5.125  -5.125  -5.188  -5.312  -5.375  -5.375  -5.375  -5.5    -5.5
 -5.562  -5.562  -5.562  -5.688  -5.688  -5.75   -5.812  -5.875  -5.938
 -6.     -6.     -6.125 ]"
"['___', 'house', 'building', 'home', '_____', '_', 'structure', 'place', '*', 'car', 'cat', 'kitchen', 'room', 'dwelling', '\\', 'dog', '_________', '""', '__', 'restaurant', 'family', 'living', '\\', 'shelter', 'type', 'man', 'furniture', 'person', 'residence', 'store']"	"[-1.3125 -1.8125 -2.562  -2.875  -2.938  -3.562  -4.75   -4.875  -5.062
 -5.125  -5.125  -5.188  -5.312  -5.375  -5.375  -5.375  -5.5    -5.5
 -5.562  -5.562  -5.562  -5.688  -5.688  -5.75   -5.812  -5.875  -5.938
 -6.     -6.     -6.125 ]"
"['___', 'house', '_', 'car', '_____', 'building', 'dog', 'cat', 'home', 'restaurant', '*', 'person', 'kitchen', 'cow', 'refrigerator', 'man', 'tree', '""', 'toilet', 'store', '_________', 'barn', 'boat', '__', 'church', 'machine', '\\', 'school', 'bird', '\\']"	"[-1.5625 -1.875  -3.375  -3.438  -3.5    -3.562  -3.875  -3.938  -4.312
 -4.312  -4.875  -4.875  -4.875  -4.938  -5.     -5.25   -5.25   -5.312
 -5.375  -5.438  -5.5    -5.625  -5.625  -5.625  -5.688  -5.812  -5.812
 -5.812  -5.812  -5.875 ]"
"['___', 'house', '_', 'car', '_____', 'building', 'dog', 'cat', 'home', 'restaurant', '*', 'person', 'kitchen', 'cow', 'refrigerator', 'man', 'tree', '""', 'toilet', 'store', '_________', 'barn', 'boat', '__', 'church', 'machine', '\\', 'school', 'bird', '\\']"	"[-1.5625 -1.875  -3.375  -3.438  -3.5    -3.562  -3.875  -3.938  -4.312
 -4.312  -4.875  -4.875  -4.875  -4.938  -5.     -5.25   -5.25   -5.312
 -5.375  -5.438  -5.5    -5.625  -5.625  -5.625  -5.688  -5.812  -5.812
 -5.812  -5.812  -5.875 ]"
"['___', 'school', '_', 'place', '_____', 'public', 'classroom', 'university', '""', 'building', 'community', 'college', '\\', '__', '*', 'private', '\\', 'department', '`', 'government', 'church', 'home', 'good', 'high', 'business', 'type', 'house', 'non', '_________', 'company']"	"[-0.9844 -2.016  -3.14   -3.75   -3.875  -4.25   -4.344  -4.703  -4.938
 -5.11   -5.14   -5.203  -5.22   -5.22   -5.25   -5.297  -5.297  -5.297
 -5.33   -5.375  -5.58   -5.61   -5.656  -5.688  -5.688  -5.72   -5.75
 -5.75   -5.766  -5.78  ]"
"['___', 'school', '_', 'place', '_____', 'public', 'classroom', 'university', '""', 'building', 'community', 'college', '\\', '__', '*', 'private', '\\', 'department', '`', 'government', 'church', 'home', 'good', 'high', 'business', 'type', 'house', 'non', '_________', 'company']"	"[-0.9844 -2.016  -3.14   -3.75   -3.875  -4.25   -4.344  -4.703  -4.938
 -5.11   -5.14   -5.203  -5.22   -5.22   -5.25   -5.297  -5.297  -5.297
 -5.33   -5.375  -5.58   -5.61   -5.656  -5.688  -5.688  -5.72   -5.75
 -5.75   -5.766  -5.78  ]"
"['___', 'school', '_', '_____', 'classroom', 'restaurant', 'church', 'park', 'house', '*', 'library', '""', 'hospital', 'teacher', 'building', 'place', 'home', 'student', '_________', 'department', 'gym', '\\', 'store', '__', 'mall', 'university', 'zoo', 'college', '\\', 'computer']"	"[-1.125 -2.5   -3.125 -3.938 -3.938 -4.125 -4.312 -4.625 -4.625 -4.812
 -5.    -5.    -5.062 -5.062 -5.062 -5.125 -5.188 -5.25  -5.25  -5.312
 -5.375 -5.375 -5.438 -5.438 -5.5   -5.5   -5.5   -5.562 -5.625 -5.75 ]"
