tokens	logprobs
"['___', '_', '_____', 'Ċ', '__', '""', '___', 'I', 'n', '""_', '_________', '""_', '', '`', '___,', '*', '_', 'i', '.', '_,', 'am', '____', '/', 'a', 'FBI', '_________________', '_.', '?', ""'_"", '8']"	"[-0.17834473 -2.9575195  -4.484497   -5.1311035  -5.4798584  -5.579712
 -5.7805176  -5.8582764  -6.320923   -6.356079   -6.38855    -6.4090576
 -6.4902344  -6.522827   -6.6846924  -6.7164307  -6.7946777  -6.925537
 -7.0219727  -7.0577393  -7.2905273  -7.315918   -7.3199463  -7.437378
 -7.494995   -7.5598145  -7.5618896  -7.678467   -7.713623   -7.7437744 ]"
"['___', '_', '_____', 'Ċ', '__', 'I', '""', '*', '.', '', '_________', '___', '_', '""_', 'n', 'am', '`', '8', '_,', '""_', '/', 'i', '___,', 'un', 'a', '^', '...', 'FBI', '_.', '***']"	"[-0.24353027 -2.8156738  -4.675415   -4.980835   -5.152588   -5.4249268
 -5.543091   -6.0373535  -6.180786   -6.2333984  -6.3358154  -6.425659
 -6.442993   -6.498169   -6.5128174  -6.619629   -6.64563    -6.6827393
 -6.7075195  -6.7666016  -6.8120117  -6.8200684  -6.920166   -6.971924
 -7.0458984  -7.140503   -7.190674   -7.2575684  -7.2877197  -7.2927246 ]"
"['___', '_', '_____', '""', '__', 'Ċ', '.', '*', '___', '_', '_________', '7', '9', '5', '', '____', '`', '6', '1', '2', 'b', 'female', '**', 'n', '^', '3', 'male', '$', '""_', 'me']"	"[-0.7159424 -2.1967773 -3.5540771 -4.78833   -4.925659  -4.963135
 -5.2001953 -5.4974365 -5.585083  -5.6136475 -5.640991  -5.6986084
 -5.739624  -5.7614746 -5.8518066 -5.9379883 -5.9400635 -6.032593
 -6.185669  -6.1951904 -6.2265625 -6.2301025 -6.279419  -6.296997
 -6.371338  -6.388794  -6.397949  -6.4659424 -6.5075684 -6.524414 ]"
"['___', '_', '_____', '""', 'Ċ', '__', '___', 'n', '*', '`', '.', '_', '', '""_', '_________', '___,', '____', 'me', '^', '7', '5', 'b', '$', '_.', '/', '**', '9', '""_', '?', 'm']"	"[-0.50561523 -2.277588   -3.7756348  -4.7474365  -4.9747314  -5.235718
 -5.2650146  -5.4227295  -5.5185547  -5.5532227  -5.7279053  -5.7609863
 -5.7730713  -5.952759   -5.974365   -6.1678467  -6.3067627  -6.384033
 -6.4453125  -6.67688    -6.69812    -6.7060547  -6.723877   -6.7713623
 -6.790161   -6.8361816  -6.848755   -6.891968   -6.94751    -6.9804688 ]"
"['___', '_', '_____', 'Ċ', '""', '__', 'I', '""_', '___', 'n', '*', '', '`', '_', '""_', 'i', '.', '___,', '_________', 'am', '_,', '/', '^', ""'_"", 'a', '8', '_.', '?', 'un', '^\\']"	"[-0.24072266 -2.6696777  -4.673706   -5.069092   -5.1728516  -5.2805176
 -5.326538   -5.856079   -5.9144287  -5.972046   -6.060425   -6.2180176
 -6.2454834  -6.35791    -6.3859863  -6.470459   -6.515747   -6.5321045
 -6.5911865  -6.788452   -6.820801   -6.8935547  -7.203125   -7.2384033
 -7.276123   -7.320801   -7.3271484  -7.3476562  -7.4127197  -7.449463  ]"
"['___', '_', '_____', 'Ċ', '""', '__', '', '_________', '___', '.', '_', '____', '7', '1', '9', '*', '2', '`', 'male', '5', '6', '/', '14', '0', '_________________', '___,', 'female', '', '3', '**']"	"[-0.5723877 -2.4300537 -3.149414  -4.5894775 -4.7730713 -5.1539307
 -5.5040283 -5.5360107 -5.6032715 -5.697876  -5.7348633 -5.767334
 -5.926758  -6.116699  -6.2145996 -6.22229   -6.241211  -6.2478027
 -6.298828  -6.3502197 -6.4555664 -6.470337  -6.470825  -6.4833984
 -6.4920654 -6.494507  -6.550415  -6.741211  -6.76709   -6.7785645]"
"['___', '_', '_____', 'Ċ', '""', '__', '', '_________', '___', '.', '_', '____', '7', '1', '9', '*', '2', '`', 'male', '5', '6', '/', '14', '0', '_________________', '___,', 'female', '', '3', '**']"	"[-0.5723877 -2.4300537 -3.149414  -4.5894775 -4.7730713 -5.1539307
 -5.5040283 -5.5360107 -5.6032715 -5.697876  -5.7348633 -5.767334
 -5.926758  -6.116699  -6.2145996 -6.22229   -6.241211  -6.2478027
 -6.298828  -6.3502197 -6.4555664 -6.470337  -6.470825  -6.4833984
 -6.4920654 -6.494507  -6.550415  -6.741211  -6.76709   -6.7785645]"
"['___', '_', '_____', 'Ċ', '""', '___', '__', '', '_', '_________', '`', 'n', '.', '___,', '____', '*', '/', '""_', '_________________', 'me', '1', '""_', '7', '0', '', '_.', 'I', '^', '9', '5']"	"[-0.43103027 -2.5496826  -3.46167    -4.7125244  -4.8536377  -5.3287354
 -5.390991   -5.406372   -5.8293457  -5.8669434  -5.8843994  -5.963867
 -6.0964355  -6.1343994  -6.18042    -6.1983643  -6.4279785  -6.468872
 -6.6428223  -6.70105    -6.809204   -6.8172607  -6.843628   -6.848633
 -6.854492   -6.928589   -7.0091553  -7.0300293  -7.1643066  -7.166748  ]"
"['___', '_', '_____', 'Ċ', '""', '___', '__', '', '_', '_________', '`', 'n', '.', '___,', '____', '*', '/', '""_', '_________________', 'me', '1', '""_', '7', '0', '', '_.', 'I', '^', '9', '5']"	"[-0.43103027 -2.5496826  -3.46167    -4.7125244  -4.8536377  -5.3287354
 -5.390991   -5.406372   -5.8293457  -5.8669434  -5.8843994  -5.963867
 -6.0964355  -6.1343994  -6.18042    -6.1983643  -6.4279785  -6.468872
 -6.6428223  -6.70105    -6.809204   -6.8172607  -6.843628   -6.848633
 -6.854492   -6.928589   -7.0091553  -7.0300293  -7.1643066  -7.166748  ]"
"['___', '_', '_____', '__', '.', 'Ċ', '7', '""', '', '_________', '9', '____', '*', '6', '$', '`', '5', '___', '/', '**', '_', '^', 'C', '2', '1', '14', '***', '3', '___,', '501']"	"[-0.8675537 -2.4726562 -3.1401367 -3.9832764 -4.3339844 -4.4813232
 -4.8120117 -4.8720703 -5.100342  -5.1829834 -5.307251  -5.4526367
 -5.508545  -5.5097656 -5.634033  -5.6384277 -5.654663  -5.70459
 -5.7629395 -5.800293  -5.807495  -6.100586  -6.1138916 -6.180176
 -6.187744  -6.2053223 -6.265747  -6.305664  -6.385742  -6.386963 ]"
"['___', '_', '_____', '__', '.', 'Ċ', '7', '""', '', '_________', '9', '____', '*', '6', '$', '`', '5', '___', '/', '**', '_', '^', 'C', '2', '1', '14', '***', '3', '___,', '501']"	"[-0.8675537 -2.4726562 -3.1401367 -3.9832764 -4.3339844 -4.4813232
 -4.8120117 -4.8720703 -5.100342  -5.1829834 -5.307251  -5.4526367
 -5.508545  -5.5097656 -5.634033  -5.6384277 -5.654663  -5.70459
 -5.7629395 -5.800293  -5.807495  -6.100586  -6.1138916 -6.180176
 -6.187744  -6.2053223 -6.265747  -6.305664  -6.385742  -6.386963 ]"
"['___', '_', '_____', 'Ċ', '__', '""', '.', '`', '', '_________', '*', '/', '7', '___', '____', 'n', '_', '___,', '$', '**', '^', '9', '5', '6', 'me', 'b', '501', '_________________', '***', '|']"	"[-0.65856934 -2.4327393  -3.118042   -4.4504395  -4.45874    -4.501343
 -4.9418945  -5.1359863  -5.2403564  -5.2630615  -5.4105225  -5.6053467
 -5.6601562  -5.767456   -5.842163   -5.8431396  -5.988159   -6.0305176
 -6.217285   -6.2973633  -6.3166504  -6.3547363  -6.393799   -6.4139404
 -6.4819336  -6.489624   -6.5062256  -6.592407   -6.626953   -6.7595215 ]"
"['___', '_', '_____', 'Ċ', '__', '""', '.', '`', '', '_________', '*', '/', '7', '___', '____', 'n', '_', '___,', '$', '**', '^', '9', '5', '6', 'me', 'b', '501', '_________________', '***', '|']"	"[-0.65856934 -2.4327393  -3.118042   -4.4504395  -4.45874    -4.501343
 -4.9418945  -5.1359863  -5.2403564  -5.2630615  -5.4105225  -5.6053467
 -5.6601562  -5.767456   -5.842163   -5.8431396  -5.988159   -6.0305176
 -6.217285   -6.2973633  -6.3166504  -6.3547363  -6.393799   -6.4139404
 -6.4819336  -6.489624   -6.5062256  -6.592407   -6.626953   -6.7595215 ]"
"['___', '_', '_____', '__', '_________', 'Ċ', '___', '.', '____', '_', '7', '""', '', '_.', '5', '`', '9', '___,', '6', '*', '^', '/', '_________________', '__', '$', '0', '**', '501', '2', '1']"	"[-0.30407715 -3.0389404  -3.5006104  -4.4576416  -5.076294   -5.23291
 -5.2457275  -5.48291    -5.901001   -6.2336426  -6.331787   -6.3443604
 -6.3653564  -6.5664062  -6.6083984  -6.66687    -6.668701   -6.776001
 -6.984741   -7.029175   -7.0664062  -7.125122   -7.1296387  -7.1463623
 -7.190674   -7.3099365  -7.328369   -7.3780518  -7.4071045  -7.4379883 ]"
"['___', '_', '_____', '__', '_________', 'Ċ', '___', '.', '____', '_', '7', '""', '', '_.', '5', '`', '9', '___,', '6', '*', '^', '/', '_________________', '__', '$', '0', '**', '501', '2', '1']"	"[-0.30407715 -3.0389404  -3.5006104  -4.4576416  -5.076294   -5.23291
 -5.2457275  -5.48291    -5.901001   -6.2336426  -6.331787   -6.3443604
 -6.3653564  -6.5664062  -6.6083984  -6.66687    -6.668701   -6.776001
 -6.984741   -7.029175   -7.0664062  -7.125122   -7.1296387  -7.1463623
 -7.190674   -7.3099365  -7.328369   -7.3780518  -7.4071045  -7.4379883 ]"
"['___', '_', '_____', '__', '___', 'Ċ', '_________', '""', '.', '`', '____', '___,', '', '_', 'n', '/', '_.', '*', '_________________', '""_', '7', '^', '5', '""_', '|', '__', '#', '9', '$', '?']"	"[-0.2515869 -3.10083   -3.5491943 -4.9974365 -5.253296  -5.3378906
 -5.4786377 -5.8468018 -6.032959  -6.2720947 -6.282593  -6.296509
 -6.314453  -6.4869385 -6.501343  -6.5860596 -6.8028564 -6.8566895
 -6.904663  -7.0389404 -7.125122  -7.1759033 -7.2695312 -7.343872
 -7.4053955 -7.4417725 -7.4505615 -7.592407  -7.6132812 -7.65625  ]"
"['___', '_', '_____', '__', '___', 'Ċ', '_________', '""', '.', '`', '____', '___,', '', '_', 'n', '/', '_.', '*', '_________________', '""_', '7', '^', '5', '""_', '|', '__', '#', '9', '$', '?']"	"[-0.2515869 -3.10083   -3.5491943 -4.9974365 -5.253296  -5.3378906
 -5.4786377 -5.8468018 -6.032959  -6.2720947 -6.282593  -6.296509
 -6.314453  -6.4869385 -6.501343  -6.5860596 -6.8028564 -6.8566895
 -6.904663  -7.0389404 -7.125122  -7.1759033 -7.2695312 -7.343872
 -7.4053955 -7.4417725 -7.4505615 -7.592407  -7.6132812 -7.65625  ]"
"['___', '_', '_____', '""', '__', 'Ċ', '', '_________', '.', '7', '*', '5', '_', '**', '9', '____', '1', '6', '2', '$', '___', 'book', '**_', 'report', 'one', 'memoir', 'fiction', '`', '', '_.']"	"[-0.83288574 -2.142456   -2.9857178  -4.313965   -4.7407227  -4.9487305
 -5.2769775  -5.3151855  -5.5012207  -5.585449   -5.6210938  -5.8828125
 -5.936035   -5.944092   -5.968628   -6.086548   -6.08667    -6.13501
 -6.1398926  -6.1451416  -6.185669   -6.267456   -6.326782   -6.380249
 -6.385376   -6.392334   -6.4492188  -6.4542236  -6.482666   -6.499878  ]"
"['___', '_', '_____', '__', '""', 'Ċ', 'I', '', 'article', '*', '8', '_________', 'in', '""_', '_', 'un', '.', '/', '`', 'FBI', 'i', '""_', 'am', '_,', '**_', 'a', '[', '___', 'imprint', 'or']"	"[-0.41296387 -2.2990723  -4.227661   -4.5584717  -4.8795166  -4.8825684
 -5.257202   -5.4644775  -5.479004   -5.8094482  -5.8895264  -6.095581
 -6.1516113  -6.3946533  -6.4260254  -6.5438232  -6.671631   -6.722412
 -6.730957   -6.7313232  -6.734009   -6.764038   -6.7730713  -6.8549805
 -6.901367   -6.908325   -6.9154053  -6.963745   -6.970581   -6.975342  ]"
"['___', '_', '_____', '__', '""', 'Ċ', 'I', '', '""_', '_________', '*', '___', '""_', '_', 'article', '`', '/', 'i', 'n', '8', '___,', '.', 'in', '_________________', '_,', 'am', 'un', '_.', '[', 'a']"	"[-0.24719238 -2.6118164  -4.175659   -4.897339   -4.96875    -5.234497
 -5.583008   -5.9050293  -5.9891357  -6.2005615  -6.3359375  -6.399658
 -6.4349365  -6.647827   -6.6987305  -6.7420654  -6.758301   -6.8393555
 -6.9110107  -6.9178467  -6.930786   -7.034546   -7.052002   -7.1307373
 -7.3007812  -7.310669   -7.4576416  -7.48938    -7.5043945  -7.5601807 ]"
"['___', '_', '_____', '""', '__', 'Ċ', '_________', '', '___', '*', '.', '_', '/', '____', '___,', '`', 'n', '7', '_________________', '_.', '""_', '$', '""_', '5', '**', 'written', '#', '1', '501', '']"	"[-0.4564209 -2.5078125 -3.0562744 -4.6328125 -4.984619  -5.1329346
 -5.4127197 -5.679199  -5.817383  -5.9367676 -5.940918  -6.2299805
 -6.3326416 -6.372925  -6.399536  -6.45105   -6.454834  -6.562744
 -6.6538086 -6.6887207 -6.7489014 -6.7495117 -6.755127  -6.767578
 -6.8078613 -6.8216553 -6.8947754 -6.94458   -6.9644775 -7.0352783]"
"['___', '_____', '_', 'Ċ', '__', '""', '7', '_________', '____', '', '9', '*', '`', '6', '.', '___', '5', '**', '2', '_', '1', '/', 'home', '14', '3', '___,', '^', '***', '501', '10']"	"[-0.62768555 -2.5787354  -2.8979492  -4.666504   -4.7385254  -4.921875
 -5.1898193  -5.199585   -5.427002   -5.588867   -5.6292725  -5.661743
 -5.7142334  -5.7338867  -5.7528076  -5.852661   -5.8549805  -5.9051514
 -6.0112305  -6.0357666  -6.076416   -6.0979004  -6.0999756  -6.3015137
 -6.337158   -6.4609375  -6.47583    -6.539551   -6.554199   -6.560425  ]"
"['___', '_____', '_', 'Ċ', '__', '""', '7', '_________', '____', '', '9', '*', '`', '6', '.', '___', '5', '**', '2', '_', '1', '/', 'home', '14', '3', '___,', '^', '***', '501', '10']"	"[-0.62768555 -2.5787354  -2.8979492  -4.666504   -4.7385254  -4.921875
 -5.1898193  -5.199585   -5.427002   -5.588867   -5.6292725  -5.661743
 -5.7142334  -5.7338867  -5.7528076  -5.852661   -5.8549805  -5.9051514
 -6.0112305  -6.0357666  -6.076416   -6.0979004  -6.0999756  -6.3015137
 -6.337158   -6.4609375  -6.47583    -6.539551   -6.554199   -6.560425  ]"
"['___', '_____', '_', 'Ċ', '""', '__', '`', '_________', '___', '', '*', '____', '___,', '/', '_', '7', '.', '^', 'n', '**', '_________________', '5', '***', '""_', '9', '|', '$', '501', '', '6']"	"[-0.45129395 -2.7913818  -2.9110107  -4.7250977  -4.938843   -4.984009
 -5.39209    -5.397949   -5.4718018  -5.5030518  -5.610718   -5.784424
 -5.968628   -5.992798   -6.12854    -6.1641846  -6.194092   -6.3443604
 -6.4327393  -6.533325   -6.5335693  -6.7020264  -6.755493   -6.7856445
 -6.787842   -6.798462   -6.8016357  -6.835327   -6.8363037  -6.8464355 ]"
"['___', '_____', '_', 'Ċ', '""', '__', '`', '_________', '___', '', '*', '____', '___,', '/', '_', '7', '.', '^', 'n', '**', '_________________', '5', '***', '""_', '9', '|', '$', '501', '', '6']"	"[-0.45129395 -2.7913818  -2.9110107  -4.7250977  -4.938843   -4.984009
 -5.39209    -5.397949   -5.4718018  -5.5030518  -5.610718   -5.784424
 -5.968628   -5.992798   -6.12854    -6.1641846  -6.194092   -6.3443604
 -6.4327393  -6.533325   -6.5335693  -6.7020264  -6.755493   -6.7856445
 -6.787842   -6.798462   -6.8016357  -6.835327   -6.8363037  -6.8464355 ]"
